challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
14843,486,4,14,0.967,mobile,0.815,5,5,True
4089,740,1,12,0.47,mobile,0.46,5,2,True
1270,310,4,11,0.831,mobile,0.56,5,2,True
6569,501,1,6,0.766,mobile,0.738,5,5,True
6983,131,2,5,0.353,desktop,0.734,5,4,True
10471,550,1,10,0.839,mobile,0.881,5,4,True
13908,328,2,11,0.25,desktop,0.623,5,3,True
5983,408,2,5,0.51,mobile,0.71,5,4,True
5495,52,4,12,0.709,mobile,0.45,5,3,True
2342,797,4,11,0.634,mobile,0.438,5,4,True
10434,609,3,14,0.871,mobile,0.444,5,0,False
17068,501,3,10,0.691,mobile,0.826,5,4,True
5797,666,4,7,0.844,mobile,0.492,5,2,True
4357,420,2,5,1.0,desktop,0.6,5,4,True
1987,438,5,9,0.867,mobile,0.541,5,0,False
6619,484,5,14,0.902,desktop,0.677,5,1,True
4324,676,1,15,0.719,mobile,0.387,5,4,True
7194,369,3,8,0.566,mobile,0.845,5,3,True
8112,710,1,8,0.985,mobile,0.575,5,4,True
2434,662,4,14,1.0,mobile,0.803,5,2,True
3383,369,1,5,0.767,mobile,0.701,5,5,True
12358,152,4,12,0.855,mobile,0.383,5,3,True
11823,457,1,6,0.988,mobile,0.694,5,4,True
169,55,4,11,0.896,mobile,0.5,5,1,True
14795,352,2,14,0.892,mobile,0.64,5,0,False
17147,300,3,8,0.764,mobile,0.545,5,2,True
2046,742,2,14,0.474,tablet,0.484,5,0,False
6280,674,5,7,0.628,mobile,0.673,5,2,True
12424,401,1,5,0.664,mobile,0.478,5,5,True
777,647,3,11,1.0,mobile,0.844,5,2,True
8336,749,3,9,0.85,desktop,0.659,5,4,True
17326,526,4,8,1.0,mobile,0.684,5,3,True
5792,197,3,8,0.761,mobile,0.743,5,5,True
4273,658,2,5,0.803,mobile,0.511,5,2,True
16990,759,2,11,0.979,mobile,0.65,5,1,True
13989,501,1,8,0.751,mobile,0.66,5,3,True
13699,324,5,7,1.0,mobile,0.661,5,2,True
14883,295,4,10,0.749,mobile,0.663,5,2,True
14732,717,3,5,0.134,desktop,0.655,5,5,True
2764,555,1,13,0.722,desktop,0.727,5,4,True
17278,579,4,10,0.834,mobile,0.392,5,3,True
8403,33,1,10,0.835,tablet,0.488,5,1,True
9839,609,3,11,0.882,mobile,0.458,5,3,True
17673,677,3,5,0.817,desktop,0.631,5,5,True
12441,413,3,7,1.0,mobile,0.72,5,5,True
3569,53,2,10,0.647,mobile,0.507,5,3,True
13427,610,5,9,0.827,mobile,0.525,5,1,True
16662,435,2,11,0.71,tablet,0.58,5,4,True
7506,285,3,9,0.752,mobile,0.674,5,3,True
14784,34,4,6,0.806,mobile,0.765,5,4,True
11208,149,5,15,0.269,desktop,0.44,5,0,False
1320,579,4,15,0.905,mobile,0.587,5,0,False
14514,251,3,7,0.91,mobile,0.717,5,4,True
11669,635,3,5,1.0,tablet,0.793,5,3,True
15445,312,5,10,0.809,mobile,0.607,5,2,True
3674,52,3,8,0.798,mobile,0.349,5,4,True
17333,241,1,13,0.647,desktop,0.597,5,4,True
4329,601,3,6,0.81,mobile,0.522,5,3,True
4063,226,4,7,0.588,desktop,0.517,5,4,True
15205,259,5,12,0.864,mobile,0.611,5,3,True
9827,93,5,5,0.538,desktop,0.734,5,4,True
6394,589,2,12,0.75,desktop,0.537,5,2,True
15447,269,2,11,0.757,tablet,0.699,5,2,True
13077,218,3,7,0.688,desktop,0.901,5,4,True
7819,753,3,10,0.834,desktop,0.676,5,4,True
10799,321,4,13,0.811,mobile,0.398,5,1,True
6236,322,1,15,0.82,desktop,0.704,5,3,True
13224,637,4,7,0.734,mobile,0.6,5,5,True
3161,490,4,15,0.803,mobile,0.376,5,0,False
9127,462,1,12,0.694,mobile,0.486,5,5,True
17859,372,5,5,0.811,mobile,0.539,5,3,True
10501,780,1,11,0.845,mobile,0.773,5,3,True
4918,233,4,7,0.953,mobile,0.633,5,3,True
9053,596,3,5,0.2,desktop,0.506,5,3,True
16991,309,4,15,1.0,mobile,0.381,5,1,True
8472,198,5,11,0.743,desktop,0.343,5,3,True
12049,145,3,15,0.72,mobile,0.551,5,2,True
2746,210,5,8,0.839,mobile,0.835,5,4,True
2744,360,3,5,0.474,tablet,0.573,5,4,True
14330,522,2,5,1.0,desktop,0.647,5,4,True
11120,775,5,8,1.0,mobile,0.484,5,2,True
16242,669,4,11,1.0,mobile,0.638,5,4,True
16054,382,1,10,0.778,mobile,0.611,5,5,True
14673,295,3,15,0.937,mobile,0.6,5,3,True
9533,216,2,12,0.894,mobile,0.609,5,2,True
14575,288,5,7,0.852,tablet,0.802,5,5,True
17524,174,1,12,0.533,mobile,0.766,5,2,True
15544,118,2,15,0.806,desktop,0.491,5,0,False
16623,122,1,7,0.986,mobile,0.662,5,4,True
5942,690,2,5,1.0,mobile,0.678,5,4,True
13839,133,5,15,0.697,desktop,0.727,5,0,False
2952,343,4,12,0.764,mobile,0.433,5,3,True
13366,769,5,10,0.765,mobile,0.608,5,2,True
8394,168,4,15,0.785,desktop,0.342,5,3,True
7858,503,5,9,0.824,mobile,0.696,5,3,True
8546,327,3,5,0.835,mobile,0.562,5,5,True
9754,463,2,11,0.537,mobile,0.773,5,3,True
8721,154,4,8,0.865,mobile,0.353,5,3,True
17334,286,1,13,0.68,mobile,0.731,5,4,True
11280,776,3,9,0.556,mobile,0.598,5,2,True
14549,207,3,6,0.701,tablet,0.415,5,4,True
10558,395,2,5,0.663,tablet,0.487,5,4,True
12307,61,4,12,0.925,mobile,0.687,5,3,True
4133,41,5,6,0.532,desktop,0.615,5,1,True
9091,477,3,9,0.909,mobile,0.649,5,1,True
16958,444,1,14,0.872,mobile,0.531,5,3,True
17609,786,1,15,1.0,mobile,0.511,5,3,True
13487,105,4,11,0.86,desktop,0.557,5,3,True
2641,290,3,7,0.62,mobile,0.67,5,4,True
549,440,4,9,0.948,mobile,0.437,5,1,True
11948,396,2,8,0.927,mobile,0.639,5,4,True
16296,100,4,9,0.885,mobile,0.698,5,5,True
10447,723,5,8,0.721,desktop,0.512,5,4,True
3297,463,4,7,0.571,mobile,0.614,5,5,True
876,151,4,14,0.664,desktop,0.652,5,5,True
1922,431,3,13,1.0,mobile,0.564,5,2,True
13707,727,4,8,0.829,mobile,0.738,5,5,True
15521,38,4,13,0.692,mobile,0.478,5,4,True
790,264,5,13,0.504,mobile,0.718,5,0,False
3094,173,4,11,0.952,mobile,0.634,5,2,True
4778,375,5,13,0.748,mobile,0.722,5,4,True
4841,223,2,13,0.697,mobile,0.561,5,3,True
7324,173,1,12,0.919,mobile,0.706,5,5,True
2547,155,3,10,0.883,desktop,0.584,5,3,True
5980,651,2,10,0.573,desktop,0.607,5,4,True
8570,91,2,12,0.542,mobile,0.538,5,4,True
11099,285,3,9,0.749,mobile,0.782,5,3,True
4056,484,2,14,0.791,desktop,0.503,5,0,False
1291,95,3,14,1.0,mobile,0.683,5,2,True
3389,518,3,9,0.478,mobile,0.612,5,5,True
16523,111,3,13,0.814,mobile,0.515,5,1,True
1274,552,4,9,0.844,mobile,0.517,5,4,True
1746,4,1,11,0.599,mobile,0.571,5,2,True
69,301,5,13,0.877,mobile,0.807,5,2,True
9541,321,3,6,0.744,mobile,0.534,5,2,True
17483,131,2,9,0.443,desktop,0.657,5,3,True
2109,456,3,11,0.381,mobile,0.37,5,4,True
14975,402,2,7,0.347,desktop,0.286,5,4,True
11903,138,5,13,0.963,mobile,0.587,5,3,True
5794,731,2,7,0.874,desktop,0.614,5,3,True
6610,251,4,9,0.839,mobile,0.691,5,3,True
11428,753,5,9,0.768,desktop,0.779,5,2,True
9226,157,2,5,0.504,mobile,0.692,5,4,True
12499,726,2,11,0.466,desktop,0.571,5,1,True
2433,246,5,10,0.949,mobile,0.598,5,2,True
7982,363,3,10,0.621,mobile,0.482,5,5,True
7333,93,5,15,0.737,desktop,0.873,5,2,True
16896,736,4,11,0.892,mobile,0.402,5,2,True
5240,624,2,14,0.808,tablet,0.569,5,2,True
15095,457,5,8,0.936,mobile,0.808,5,1,True
15449,55,1,13,0.845,mobile,0.616,5,2,True
2948,96,2,9,0.695,desktop,0.482,5,3,True
11845,151,3,6,0.693,desktop,0.742,5,3,True
15812,199,5,8,0.725,mobile,0.471,5,2,True
8855,534,4,13,0.881,mobile,0.65,5,4,True
18000,523,1,12,0.918,mobile,0.624,5,4,True
32,314,3,7,1.0,desktop,0.694,5,4,True
11809,369,4,11,0.695,mobile,0.651,5,2,True
9757,223,3,6,0.791,mobile,0.58,5,3,True
4909,291,5,8,1.0,desktop,0.482,5,2,True
3936,781,5,10,0.575,tablet,0.429,5,2,True
12671,790,4,13,0.749,mobile,0.677,5,2,True
7516,385,3,7,0.905,tablet,0.584,5,4,True
17908,34,4,14,0.669,mobile,0.593,5,2,True
17685,779,2,10,0.732,mobile,0.732,5,4,True
8114,406,2,9,0.795,desktop,0.598,5,4,True
4252,684,2,14,0.365,tablet,0.587,5,4,True
1960,788,5,8,0.702,mobile,0.828,5,3,True
5624,188,3,9,0.599,mobile,0.536,5,1,True
4578,534,3,6,0.98,mobile,0.678,5,4,True
13756,53,4,8,0.613,mobile,0.405,5,3,True
7532,597,3,8,0.794,tablet,0.734,5,3,True
10216,235,2,6,0.885,tablet,0.609,5,2,True
15451,455,2,10,0.86,mobile,0.479,5,3,True
221,85,5,7,0.764,desktop,0.535,5,3,True
1882,507,3,9,0.732,mobile,0.342,5,3,True
798,342,4,12,0.809,mobile,0.696,5,0,False
16989,629,5,12,0.867,mobile,0.725,5,3,True
10993,336,3,6,0.693,mobile,0.43,5,2,True
9710,551,1,6,0.848,desktop,0.929,5,5,True
4166,361,5,8,1.0,mobile,0.586,5,3,True
2127,551,2,12,0.799,desktop,0.678,5,4,True
16526,180,1,8,0.717,desktop,0.36,5,2,True
8172,269,1,5,0.788,tablet,0.823,5,4,True
9313,167,1,13,0.761,desktop,0.702,5,4,True
15782,49,3,8,0.246,desktop,0.509,5,3,True
5506,239,5,15,1.0,desktop,0.353,5,4,True
160,16,1,9,0.663,mobile,0.587,5,5,True
4226,298,4,6,0.928,mobile,0.453,5,2,True
16491,143,1,9,0.726,mobile,0.611,5,3,True
13164,779,2,14,0.8,mobile,0.592,5,3,True
9361,619,1,6,0.907,mobile,0.288,5,4,True
12632,687,2,7,0.415,desktop,0.697,5,5,True
5170,80,4,5,0.804,mobile,0.641,5,4,True
14415,364,5,11,0.592,desktop,0.647,5,1,True
10482,767,1,9,0.897,desktop,0.433,5,3,True
14068,41,3,10,0.674,desktop,0.603,5,2,True
286,738,5,8,0.934,mobile,0.69,5,4,True
7105,355,3,13,0.411,mobile,0.452,5,3,True
9333,89,2,7,1.0,mobile,0.721,5,4,True
2530,365,1,5,0.991,mobile,0.8,5,5,True
9956,647,4,12,0.919,mobile,0.745,5,4,True
1191,655,2,12,0.983,tablet,0.564,5,3,True
9469,233,1,15,0.785,mobile,0.754,5,4,True
8276,369,1,5,0.538,mobile,0.572,5,5,True
1843,464,4,7,0.559,mobile,0.484,5,3,True
16064,796,5,15,0.955,mobile,0.687,5,1,True
6013,633,5,15,1.0,mobile,0.645,5,2,True
12683,581,1,12,0.581,mobile,0.627,5,3,True
2467,243,3,15,0.967,tablet,0.729,5,0,False
5526,270,2,7,0.791,mobile,0.843,5,4,True
10432,349,1,15,0.838,mobile,0.601,5,2,True
4811,115,1,7,0.475,mobile,0.408,5,5,True
2221,484,4,11,0.986,desktop,0.455,5,2,True
13196,570,4,9,0.551,desktop,0.739,5,3,True
17184,206,3,9,0.928,mobile,0.611,5,4,True
8089,96,4,15,0.684,desktop,0.616,5,3,True
3787,288,3,15,0.93,tablet,0.673,5,2,True
14069,50,5,6,0.769,mobile,0.607,5,4,True
1667,482,2,13,1.0,mobile,0.768,5,2,True
10615,393,2,8,0.495,mobile,0.796,5,5,True
3205,611,4,8,1.0,mobile,0.653,5,3,True
7411,607,4,10,0.95,mobile,0.61,5,5,True
17937,615,4,10,0.735,tablet,0.66,5,2,True
16728,3,4,12,0.871,mobile,0.472,5,5,True
400,472,3,9,0.63,desktop,0.621,5,5,True
9763,636,5,5,0.847,mobile,0.823,5,4,True
7924,63,2,15,0.679,mobile,0.58,5,0,False
6953,696,2,14,0.567,mobile,0.609,5,2,True
1190,724,5,14,0.878,mobile,0.663,5,1,True
10784,58,2,14,0.861,tablet,0.494,5,1,True
6086,106,3,9,0.917,mobile,0.344,5,3,True
10240,489,5,12,0.792,desktop,0.485,5,0,False
10678,340,5,11,0.747,mobile,0.707,5,0,False
2425,109,4,5,0.76,desktop,0.574,5,4,True
5346,649,3,14,0.908,mobile,0.497,5,0,False
4215,9,5,9,0.857,tablet,0.707,5,2,True
6747,177,2,13,0.859,mobile,0.805,5,3,True
12841,395,2,5,0.705,tablet,0.564,5,3,True
904,179,4,8,0.84,desktop,0.554,5,2,True
15366,67,3,11,0.594,desktop,0.364,5,0,False
6719,342,3,8,0.789,mobile,0.786,5,4,True
12356,555,4,10,0.849,desktop,0.596,5,3,True
2813,429,4,7,0.804,mobile,0.775,5,4,True
3488,36,5,12,0.839,mobile,0.716,5,2,True
8268,454,3,10,0.724,mobile,0.567,5,2,True
16607,740,2,10,0.442,mobile,0.742,5,3,True
12335,693,3,8,0.787,desktop,0.692,5,2,True
234,369,5,9,0.724,mobile,0.695,5,5,True
13953,697,2,15,0.637,tablet,0.544,5,2,True
11191,233,5,14,0.868,mobile,0.616,5,3,True
10633,640,1,15,0.36,tablet,0.483,5,3,True
15756,605,2,10,0.779,mobile,0.649,5,2,True
3861,593,2,11,0.763,mobile,0.98,5,2,True
1416,198,5,9,0.677,desktop,0.357,5,1,True
9045,650,5,8,0.55,desktop,0.614,5,2,True
17264,728,3,15,0.681,mobile,0.52,5,2,True
2697,363,5,9,0.759,mobile,0.577,5,2,True
14747,501,5,11,0.824,mobile,0.768,5,2,True
11798,329,3,13,1.0,desktop,0.812,5,5,True
11789,762,2,6,0.847,mobile,0.655,5,3,True
14947,784,1,5,0.439,desktop,0.63,5,4,True
9982,107,1,10,0.901,mobile,0.879,5,4,True
3083,74,5,5,1.0,mobile,0.79,5,5,True
12158,204,5,7,0.924,mobile,0.578,5,3,True
1998,265,3,12,0.805,mobile,0.717,5,3,True
7956,478,1,5,0.749,mobile,0.73,5,5,True
4493,568,4,13,0.84,desktop,0.788,5,5,True
7899,249,1,11,0.896,mobile,0.454,5,3,True
2726,32,5,7,0.743,mobile,0.702,5,3,True
1677,695,1,12,0.558,mobile,0.52,5,3,True
11177,413,2,10,0.996,mobile,0.603,5,1,True
5594,12,4,12,0.821,desktop,0.877,5,2,True
6877,150,4,14,1.0,tablet,0.333,5,0,False
11611,530,3,12,0.901,mobile,0.536,5,1,True
12440,522,5,5,1.0,desktop,0.823,5,4,True
8558,377,3,8,0.765,mobile,0.601,5,3,True
6233,434,1,11,0.661,mobile,0.799,5,3,True
2825,779,5,6,0.651,mobile,0.602,5,4,True
3627,630,5,8,0.933,mobile,0.649,5,5,True
15309,344,2,5,0.705,mobile,0.682,5,4,True
295,352,4,11,0.81,mobile,0.439,5,2,True
6127,780,5,5,0.823,mobile,0.719,5,3,True
3173,750,3,7,1.0,mobile,0.914,5,3,True
10832,243,3,13,0.869,tablet,0.633,5,0,False
16080,486,2,10,0.873,mobile,0.688,5,1,True
2383,664,3,7,0.907,desktop,0.608,5,5,True
10978,637,2,14,0.69,mobile,0.489,5,4,True
6399,425,5,12,0.967,desktop,0.424,5,1,True
9043,186,2,5,0.997,mobile,0.633,5,4,True
10089,228,1,6,0.966,desktop,0.68,5,5,True
4323,413,2,8,0.929,mobile,0.785,5,3,True
4615,722,1,14,0.936,mobile,0.685,5,5,True
907,16,5,13,0.884,mobile,0.676,5,2,True
17497,749,4,10,0.922,desktop,0.592,5,4,True
17877,611,4,5,1.0,mobile,0.692,5,3,True
508,286,2,12,0.659,mobile,0.871,5,2,True
7178,620,1,13,0.668,desktop,0.613,5,4,True
8560,786,5,8,1.0,mobile,0.462,5,2,True
15914,703,4,8,0.782,desktop,0.588,5,3,True
3478,74,2,12,0.912,mobile,0.785,5,3,True
9315,546,1,13,0.588,mobile,0.659,5,3,True
8656,547,3,13,1.0,mobile,0.166,5,4,True
13470,705,3,15,1.0,mobile,0.357,5,3,True
16784,457,5,9,0.793,mobile,0.624,5,2,True
16720,163,1,8,0.988,mobile,0.422,5,3,True
16140,613,4,7,0.672,mobile,0.576,5,5,True
6852,713,1,10,0.423,tablet,0.483,5,4,True
14768,601,4,10,0.846,mobile,0.385,5,0,False
6045,491,2,13,0.756,mobile,0.611,5,3,True
9317,534,4,10,0.853,mobile,0.72,5,5,True
12421,314,2,6,0.849,desktop,0.871,5,3,True
9067,661,4,12,1.0,mobile,0.664,5,4,True
17603,721,5,8,0.957,mobile,0.675,5,4,True
12960,502,2,14,0.894,mobile,0.347,5,2,True
3996,625,1,5,0.778,tablet,0.676,5,5,True
2100,567,4,12,0.77,mobile,0.702,5,1,True
2867,749,1,7,0.778,desktop,0.557,5,2,True
146,679,5,10,0.615,desktop,0.541,5,3,True
13869,693,2,14,0.749,desktop,0.64,5,1,True
14648,356,3,9,0.582,tablet,0.563,5,3,True
7166,641,3,9,0.754,mobile,0.621,5,4,True
14726,748,2,13,0.779,mobile,0.415,5,1,True
10671,53,1,12,0.491,mobile,0.449,5,4,True
7262,418,4,5,1.0,desktop,0.722,5,2,True
2325,765,1,7,0.957,mobile,0.64,5,4,True
6615,595,4,10,0.626,desktop,0.397,5,0,False
9670,9,4,11,0.786,tablet,0.478,5,1,True
10302,512,2,5,0.454,mobile,0.425,5,4,True
4205,647,5,13,1.0,mobile,0.888,5,3,True
11055,569,1,10,0.803,tablet,0.649,5,3,True
108,166,3,5,0.66,tablet,0.573,5,5,True
10494,494,2,8,0.56,tablet,0.594,5,3,True
12009,417,2,12,0.967,mobile,0.531,5,2,True
5061,164,5,5,0.937,mobile,0.652,5,4,True
1732,523,1,15,1.0,mobile,0.635,5,4,True
11341,570,5,7,0.592,desktop,0.656,5,3,True
8869,510,1,9,0.615,tablet,0.691,5,5,True
17694,298,3,12,0.838,mobile,0.419,5,3,True
12949,66,4,5,0.886,mobile,0.855,5,4,True
4154,79,2,6,0.563,mobile,0.434,5,3,True
15435,727,3,12,0.929,mobile,0.809,5,4,True
4008,795,3,12,0.878,mobile,0.933,5,4,True
17206,554,4,5,0.69,desktop,0.731,5,3,True
8335,156,5,14,0.883,mobile,0.527,5,3,True
17623,86,1,13,0.449,mobile,0.698,5,3,True
13047,581,2,7,0.446,mobile,0.715,5,4,True
16742,329,3,14,0.896,desktop,0.557,5,1,True
5696,206,5,9,0.945,mobile,0.723,5,4,True
4942,269,3,9,0.828,tablet,0.625,5,4,True
1463,419,1,11,0.702,mobile,0.451,5,2,True
7810,324,5,7,1.0,mobile,0.839,5,4,True
8875,242,4,11,0.562,tablet,0.652,5,3,True
12686,338,5,13,0.808,mobile,0.445,5,3,True
14990,573,3,9,0.842,mobile,0.583,5,3,True
12668,780,3,9,0.887,mobile,0.608,5,3,True
9629,520,4,13,0.67,mobile,0.395,5,0,False
13590,708,4,8,0.788,mobile,0.567,5,5,True
2745,242,3,11,0.557,tablet,0.64,5,3,True
7381,143,4,6,0.65,mobile,0.582,5,5,True
14510,137,3,11,0.752,desktop,0.629,5,1,True
3681,177,2,9,0.76,mobile,0.588,5,5,True
4241,311,5,7,0.587,desktop,0.457,5,3,True
9033,633,2,12,1.0,mobile,0.674,5,4,True
8545,595,5,11,0.665,desktop,0.67,5,3,True
14180,771,4,10,0.524,desktop,0.633,5,3,True
13607,735,1,14,0.82,mobile,0.598,5,1,True
11272,434,5,10,0.674,mobile,0.654,5,2,True
10436,408,1,6,0.37,mobile,0.626,5,3,True
14873,297,3,14,0.865,mobile,0.327,5,1,True
5461,655,4,6,0.883,tablet,0.576,5,4,True
9173,691,4,14,0.857,desktop,0.475,5,0,False
3939,616,4,15,0.721,mobile,0.697,5,1,True
5698,155,5,14,0.843,desktop,0.709,5,1,True
2922,398,5,14,0.882,mobile,0.608,5,2,True
7003,503,4,6,0.846,mobile,0.753,5,3,True
2554,57,2,15,0.847,mobile,0.528,5,1,True
12812,184,5,7,0.82,mobile,0.716,5,4,True
7799,662,1,6,0.979,mobile,0.708,5,4,True
7352,657,2,14,0.971,mobile,0.524,5,4,True
9729,259,3,10,0.917,mobile,0.757,5,3,True
17707,569,1,5,0.712,tablet,0.597,5,5,True
8727,25,1,5,0.73,mobile,0.664,5,5,True
10855,571,1,10,0.357,mobile,0.556,5,0,False
5814,197,4,8,1.0,mobile,0.62,5,4,True
15448,278,3,10,0.684,mobile,0.565,5,2,True
5860,59,3,15,0.851,mobile,0.471,5,2,True
5430,744,4,8,0.926,mobile,0.523,5,3,True
10378,796,3,15,0.949,mobile,0.48,5,1,True
9599,596,2,13,0.194,desktop,0.591,5,0,False
2323,197,5,15,0.815,mobile,0.699,5,0,False
8376,434,3,12,0.722,mobile,0.806,5,3,True
9407,383,4,9,0.513,mobile,0.543,5,0,False
1533,349,5,11,1.0,mobile,0.468,5,0,False
6861,572,5,11,0.827,mobile,0.599,5,3,True
8503,190,3,9,0.69,mobile,0.329,5,2,True
4551,47,5,11,0.748,desktop,0.757,5,3,True
3813,665,4,12,0.679,mobile,0.874,5,1,True
17006,579,4,14,0.786,mobile,0.401,5,0,False
8129,209,4,14,0.889,mobile,0.702,5,1,True
16304,276,3,11,0.787,mobile,0.556,5,4,True
4893,175,3,13,0.933,mobile,0.785,5,3,True
124,641,4,6,0.814,mobile,0.572,5,5,True
12118,581,2,13,0.483,mobile,0.7,5,0,False
17687,218,5,5,0.821,desktop,0.802,5,5,True
15218,161,5,15,0.779,desktop,0.809,5,1,True
6843,777,2,12,0.299,desktop,0.626,5,4,True
13281,39,2,14,0.83,mobile,0.626,5,1,True
6234,544,4,9,0.903,mobile,0.619,5,3,True
12634,390,5,11,0.972,tablet,0.419,5,4,True
8049,413,5,7,0.941,mobile,0.741,5,4,True
4042,98,2,14,0.878,desktop,0.669,5,5,True
17355,451,4,8,0.549,mobile,0.764,5,3,True
1778,242,4,9,0.52,tablet,0.899,5,3,True
7286,689,5,12,1.0,desktop,0.639,5,1,True
10185,660,1,6,0.89,mobile,0.722,5,5,True
6121,304,3,7,0.635,mobile,0.636,5,3,True
5629,503,4,11,0.851,mobile,0.653,5,4,True
7183,713,1,7,0.461,tablet,0.366,5,4,True
3065,435,2,5,0.719,tablet,0.501,5,5,True
10210,11,4,14,0.668,mobile,0.66,5,2,True
1429,290,3,15,0.666,mobile,0.637,5,2,True
16301,617,4,9,1.0,mobile,0.666,5,3,True
9527,11,3,7,0.611,mobile,0.685,5,5,True
11844,267,1,15,0.646,mobile,0.684,5,4,True
5829,597,3,8,0.785,tablet,0.578,5,3,True
701,308,1,11,0.85,mobile,0.612,5,2,True
3779,629,5,8,0.902,mobile,0.625,5,2,True
13350,131,5,12,0.349,desktop,0.749,5,0,False
480,218,5,9,0.627,desktop,0.58,5,3,True
8180,482,1,12,0.974,mobile,0.201,5,1,True
9992,307,4,8,0.63,mobile,0.625,5,2,True
5001,65,3,9,0.914,tablet,0.634,5,4,True
9114,94,5,9,0.775,tablet,0.479,5,2,True
16322,486,2,15,0.993,mobile,0.795,5,4,True
4196,770,2,13,0.613,desktop,0.465,5,2,True
1663,525,2,13,0.556,mobile,0.454,5,2,True
10107,729,4,8,0.917,tablet,0.65,5,1,True
8265,268,2,12,0.865,mobile,0.684,5,2,True
13150,286,4,13,0.676,mobile,0.831,5,2,True
11686,714,5,8,0.833,mobile,0.841,5,4,True
7726,542,3,10,0.63,mobile,0.7,5,3,True
16293,790,2,13,0.697,mobile,0.586,5,2,True
3643,287,1,9,0.54,mobile,0.44,5,3,True
12018,435,3,13,0.728,tablet,0.538,5,1,True
1350,690,2,5,0.902,mobile,0.852,5,5,True
16107,181,5,14,0.919,mobile,0.492,5,2,True
8909,783,3,9,0.942,mobile,0.449,5,3,True
8214,105,3,10,0.852,desktop,0.731,5,5,True
8033,549,4,15,0.782,tablet,0.553,5,2,True
4367,545,3,7,0.69,desktop,0.613,5,4,True
8184,265,1,9,0.892,mobile,0.815,5,3,True
9815,683,5,7,0.865,desktop,0.615,5,2,True
15527,220,1,7,0.836,mobile,0.409,5,5,True
14407,316,3,13,0.688,mobile,0.548,5,2,True
1317,40,5,14,0.605,tablet,0.387,5,4,True
1011,304,5,8,0.797,mobile,0.707,5,2,True
5511,734,4,5,0.675,desktop,0.721,5,4,True
4099,149,3,11,0.363,desktop,0.5,5,2,True
17427,698,5,5,0.601,mobile,0.54,5,5,True
17804,499,5,15,0.927,mobile,0.555,5,2,True
7633,513,2,8,0.803,desktop,0.754,5,5,True
6278,300,3,9,0.868,mobile,0.669,5,4,True
2610,629,2,14,0.906,mobile,0.738,5,4,True
17790,667,4,12,0.684,mobile,0.655,5,5,True
16459,54,2,12,0.937,mobile,0.287,5,4,True
13385,118,3,11,0.853,desktop,0.55,5,3,True
9587,81,2,5,0.833,mobile,0.363,5,4,True
14460,552,4,12,0.935,mobile,0.492,5,1,True
6309,360,1,12,0.611,tablet,0.723,5,4,True
13564,266,5,7,0.834,desktop,0.531,5,2,True
7029,337,1,11,0.704,mobile,0.608,5,4,True
16221,758,4,8,1.0,desktop,0.818,5,4,True
6574,559,3,12,0.582,mobile,0.651,5,1,True
5092,263,5,11,0.795,desktop,0.61,5,3,True
3262,754,4,11,1.0,mobile,0.523,5,1,True
8134,365,3,11,0.913,mobile,0.831,5,4,True
6570,386,1,7,0.681,desktop,0.651,5,2,True
4681,730,4,15,0.844,mobile,0.656,5,0,False
10344,272,5,13,0.674,mobile,0.678,5,2,True
8887,270,2,11,0.929,mobile,0.609,5,5,True
13135,287,2,13,0.571,mobile,0.592,5,2,True
9133,766,5,11,0.66,mobile,0.709,5,1,True
6630,753,4,12,0.847,desktop,0.768,5,2,True
3903,307,5,8,0.776,mobile,0.335,5,4,True
16311,397,3,15,1.0,mobile,0.446,5,2,True
7883,588,2,7,0.345,mobile,0.534,5,2,True
5037,636,5,15,0.774,mobile,0.676,5,0,False
4807,779,2,6,0.841,mobile,0.566,5,4,True
7039,721,4,10,0.897,mobile,0.748,5,3,True
1280,251,3,14,1.0,mobile,0.657,5,3,True
1198,86,4,14,0.677,mobile,0.772,5,0,False
14615,349,4,11,0.97,mobile,0.47,5,1,True
4046,276,4,13,0.736,mobile,0.732,5,2,True
7575,301,1,8,0.91,mobile,0.501,5,3,True
16592,738,4,7,0.861,mobile,0.479,5,5,True
16453,13,5,10,0.896,mobile,0.45,5,4,True
2607,357,5,7,0.461,desktop,0.292,5,4,True
281,470,4,7,0.78,desktop,0.422,5,3,True
6204,15,5,5,0.803,mobile,0.682,5,3,True
8221,747,1,11,0.688,mobile,0.559,5,2,True
7752,780,4,6,0.883,mobile,0.635,5,4,True
12817,434,1,5,0.839,mobile,0.773,5,5,True
85,561,5,9,0.511,mobile,0.77,5,3,True
7048,216,1,8,0.872,mobile,0.363,5,4,True
15021,655,5,10,0.997,tablet,0.691,5,2,True
14819,473,5,8,0.831,mobile,0.481,5,1,True
9144,713,5,10,0.245,tablet,0.449,5,1,True
12503,510,5,8,0.75,tablet,0.628,5,1,True
11158,602,2,10,0.92,mobile,0.746,5,2,True
1557,345,5,7,0.558,desktop,0.554,5,4,True
1534,227,5,7,0.542,mobile,0.585,5,5,True
12901,68,2,11,0.488,mobile,0.579,5,1,True
11370,613,4,14,0.577,mobile,0.716,5,0,False
7556,74,5,6,0.864,mobile,0.784,5,4,True
7567,561,5,6,0.437,mobile,0.689,5,5,True
14276,246,4,9,0.689,mobile,0.431,5,2,True
