attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
43311,202,41,2026-01-17 12:59:40,1,4,0.634,mobile,4,True,66.6,12,5,False,4.213607983048918
28103,66,39,2026-01-01 22:17:44,1,1,0.917,mobile,2,True,33.0,22,3,False,3.5263605246161616
56203,583,90,2026-03-16 14:24:42,1,3,0.983,mobile,1,True,27.0,14,0,False,3.332204510175204
22106,318,120,2026-03-17 04:50:12,1,1,0.898,tablet,4,True,8.9,4,1,False,2.2925347571405443
55191,86,35,2026-03-11 06:58:02,1,4,0.685,mobile,5,False,54.7,6,2,False,4.019980146933238
17715,740,42,2026-02-21 07:15:06,1,5,0.651,mobile,3,False,35.6,7,5,False,3.6000482404073204
19464,141,36,2026-03-08 01:20:50,2,1,0.875,mobile,1,True,15.2,1,6,False,2.785011242238338
19232,472,88,2026-03-28 02:36:10,1,2,0.606,desktop,4,False,16.9,2,5,False,2.884800712846709
17084,395,37,2026-01-15 15:33:14,1,4,0.78,tablet,3,False,29.4,15,3,False,3.414442608412176
14492,161,63,2026-03-04 19:26:53,1,3,0.879,desktop,5,False,11.4,19,2,False,2.517696472610991
55067,795,115,2026-01-03 09:06:48,2,1,0.912,mobile,1,True,7.1,9,5,False,2.0918640616783932
522,668,56,2026-01-24 20:19:59,1,3,0.677,desktop,3,True,12.2,20,5,False,2.580216829592325
32847,620,71,2026-04-15 16:10:55,1,5,0.656,desktop,2,True,46.0,16,2,False,3.8501476017100584
13356,259,73,2026-02-12 12:46:38,1,5,0.916,mobile,4,True,44.1,12,3,False,3.8088822465086327
44684,647,60,2026-01-19 12:17:53,2,2,0.979,mobile,5,True,21.3,12,0,False,3.104586678466073
48720,210,120,2026-02-06 20:00:53,1,1,0.607,mobile,4,False,21.1,20,4,False,3.095577608523707
4821,594,94,2026-03-03 02:55:09,1,3,0.844,mobile,4,True,31.0,2,1,False,3.4657359027997265
25961,568,5,2026-01-20 09:34:41,1,4,0.892,desktop,1,True,72.9,9,1,False,4.302712827954156
1536,386,109,2026-01-23 22:29:01,2,2,0.56,desktop,4,True,18.5,22,4,False,2.970414465569701
18726,327,50,2026-01-11 05:54:31,1,3,0.767,mobile,5,True,35.6,5,6,False,3.6000482404073204
58738,337,105,2026-04-08 12:31:52,1,4,0.6,mobile,5,False,59.7,12,2,False,4.1059436980654525
17088,151,103,2026-03-04 07:49:11,1,3,0.546,desktop,1,True,21.4,7,2,False,3.109060958860994
48226,373,115,2026-02-18 12:06:09,2,1,0.811,mobile,2,True,10.1,12,2,False,2.4069451083182885
11284,36,120,2026-03-31 03:02:24,2,1,0.875,mobile,2,True,11.4,3,1,False,2.517696472610991
52191,795,107,2026-01-16 09:51:35,1,4,1.0,mobile,1,True,19.3,9,4,False,3.0106208860477417
5068,206,70,2026-03-13 06:34:34,1,1,0.908,mobile,2,True,8.7,6,4,False,2.272125885509337
59775,469,1,2026-02-01 14:32:56,1,4,0.831,mobile,5,True,25.7,14,6,False,3.2846635654062037
46488,472,20,2026-02-11 08:58:24,4,4,0.549,desktop,2,True,38.1,8,2,False,3.66612246699132
29845,449,117,2026-03-31 17:44:55,1,4,0.856,mobile,4,False,24.7,17,1,False,3.246490991901174
1469,143,2,2026-04-05 05:01:06,3,5,0.613,mobile,5,True,37.2,5,6,False,3.6428355156125294
37547,649,91,2026-01-26 20:56:57,4,3,0.911,mobile,2,True,19.8,20,0,False,3.0349529867072724
59301,660,26,2026-03-31 17:18:56,1,5,0.795,mobile,5,False,29.8,17,1,False,3.427514689979529
6199,532,75,2026-02-21 14:34:00,4,5,0.772,mobile,2,True,37.3,14,5,False,3.6454498961866
19177,545,48,2026-02-09 13:24:35,1,3,0.832,desktop,4,True,26.0,13,0,False,3.295836866004329
55385,78,54,2026-04-13 04:31:42,5,2,0.929,tablet,4,True,11.7,4,0,False,2.5416019934645457
35748,38,6,2026-03-31 09:36:33,1,2,0.79,mobile,4,False,38.1,9,1,False,3.66612246699132
22980,356,67,2026-04-24 13:00:53,1,4,0.537,tablet,4,True,25.2,13,4,False,3.265759410767051
13934,709,102,2026-01-14 17:03:10,1,3,0.8,mobile,5,True,37.1,17,2,False,3.6402142821326553
10816,302,76,2026-01-19 17:10:32,1,4,0.554,tablet,4,False,61.7,17,0,False,4.138361447638875
58420,319,30,2026-03-16 01:22:49,3,4,0.901,desktop,5,True,26.1,1,0,False,3.299533727885655
45890,288,68,2026-03-20 06:52:22,1,3,0.744,tablet,2,True,42.0,6,4,False,3.7612001156935624
30865,438,112,2026-01-08 00:21:56,1,5,0.912,mobile,3,False,11.9,0,3,False,2.5572273113676265
39608,89,40,2026-04-25 17:48:00,2,5,0.83,mobile,3,True,26.5,17,5,False,3.3141860046725258
43630,43,55,2026-03-20 11:27:50,2,2,0.801,mobile,3,False,11.4,11,4,False,2.517696472610991
43658,479,26,2026-03-27 22:33:28,1,5,0.61,mobile,3,False,58.4,22,4,False,4.084294226368599
37893,523,35,2026-03-24 06:38:46,1,4,1.0,mobile,2,False,26.1,6,1,False,3.299533727885655
22493,389,93,2026-04-02 16:52:33,4,4,0.769,desktop,5,True,15.6,16,3,False,2.8094026953624978
45612,632,73,2026-01-02 02:03:35,3,5,0.555,mobile,4,False,44.4,2,4,False,3.8155121050473024
21452,671,83,2026-01-25 20:44:00,1,4,0.9,desktop,2,False,20.1,20,6,False,3.0492730404820207
5654,437,35,2026-02-09 10:51:33,3,4,0.581,mobile,5,True,47.4,10,0,False,3.879499813722586
47681,65,99,2026-01-22 21:47:44,1,1,0.661,tablet,1,False,21.2,21,3,False,3.100092288878234
46976,313,31,2026-01-25 12:19:39,1,3,0.648,tablet,2,False,31.3,12,6,False,3.475067230228611
32670,182,48,2026-01-22 06:42:14,2,3,0.734,desktop,5,True,19.0,6,3,False,2.995732273553991
25721,313,29,2026-03-28 02:54:37,1,4,0.702,tablet,5,True,39.9,2,5,False,3.711130063048756
22674,765,67,2026-02-19 13:36:14,3,4,1.0,mobile,1,True,39.2,13,3,False,3.6938669956249757
261,780,72,2026-03-20 15:49:07,1,5,0.925,mobile,4,True,17.1,15,4,False,2.89591193827178
22087,197,115,2026-03-10 03:31:24,2,1,0.811,mobile,2,True,19.0,3,1,False,2.995732273553991
55377,364,30,2026-02-17 00:40:29,1,4,0.698,desktop,5,True,20.5,0,1,False,3.068052935133617
41663,183,46,2026-04-29 01:25:45,1,4,0.957,mobile,2,True,37.9,1,2,False,3.6609942506244004
44564,476,10,2026-03-11 13:37:42,1,1,0.599,mobile,4,False,53.7,13,2,False,4.001863709427935
13279,769,36,2026-03-18 13:27:21,1,1,0.824,mobile,3,True,14.2,13,2,False,2.7212954278522306
16124,584,56,2026-04-01 08:56:16,2,3,0.722,mobile,4,False,15.2,8,2,False,2.785011242238338
14402,561,90,2026-02-22 18:16:22,2,3,0.489,mobile,2,True,42.1,18,6,False,3.763522997109702
47711,359,12,2026-04-29 02:22:23,1,2,0.804,mobile,3,True,36.3,2,2,False,3.6189933266497696
28128,46,61,2026-01-05 05:13:27,2,3,1.0,mobile,4,False,11.2,5,0,False,2.501435951739211
23026,696,6,2026-03-23 11:50:34,2,2,0.597,mobile,1,True,26.2,11,0,False,3.3032169733019514
13143,572,85,2026-02-01 05:34:29,1,4,0.632,mobile,5,True,49.1,5,6,False,3.914021008090819
47705,413,113,2026-03-08 09:49:17,3,2,0.847,mobile,1,True,12.1,9,6,False,2.5726122302071057
1725,224,98,2026-03-30 00:46:44,1,3,0.81,tablet,4,False,9.0,0,0,False,2.302585092994046
27610,463,11,2026-01-31 06:55:48,1,1,0.568,mobile,2,True,29.5,6,5,False,3.417726683613366
43612,663,103,2026-04-27 07:50:39,3,3,0.97,mobile,4,True,56.6,7,0,False,4.053522567701846
6175,625,93,2026-04-20 03:43:49,1,4,0.778,tablet,5,True,22.6,3,0,False,3.1612467120315646
19322,711,45,2026-04-06 04:37:53,1,4,0.89,mobile,2,False,66.6,4,0,False,4.213607983048918
40402,702,18,2026-03-28 08:43:44,1,3,0.727,tablet,3,True,22.5,8,5,False,3.1570004211501135
17453,215,59,2026-03-16 21:06:13,1,1,1.0,mobile,3,True,11.8,21,0,False,2.5494451709255714
30944,788,103,2026-01-15 23:45:04,2,3,0.93,mobile,3,True,31.8,23,3,False,3.490428515390098
14294,325,30,2026-04-27 05:07:09,1,4,0.778,tablet,1,False,13.9,5,0,False,2.7013612129514133
20825,447,8,2026-04-05 06:12:30,2,5,0.84,desktop,4,True,21.8,6,6,False,3.126760535960395
14923,347,4,2026-02-20 07:34:06,1,5,0.584,mobile,1,False,72.3,7,4,False,4.294560608892605
9962,377,9,2026-04-29 02:49:14,1,5,0.866,mobile,2,True,26.3,2,2,False,3.3068867021909143
43806,175,22,2026-01-30 04:12:52,1,1,0.811,mobile,1,False,40.0,4,4,False,3.713572066704308
44097,218,34,2026-01-14 13:26:34,1,4,0.73,desktop,1,True,17.8,13,2,False,2.9338568698359038
54678,621,113,2026-02-24 03:51:12,1,2,1.0,mobile,5,False,11.8,3,1,False,2.5494451709255714
47024,219,115,2026-02-03 13:34:13,1,1,0.77,desktop,3,True,12.4,13,1,False,2.5952547069568657
53938,672,115,2026-04-28 11:22:36,2,1,0.919,desktop,2,False,14.3,11,1,False,2.72785282839839
49769,458,15,2026-03-08 21:32:09,1,4,0.767,mobile,5,True,24.8,21,6,False,3.250374491927572
43540,457,103,2026-04-14 07:55:06,1,3,1.0,mobile,5,True,16.0,7,1,False,2.833213344056216
11019,616,87,2026-01-12 19:18:23,1,1,0.75,mobile,5,False,23.8,19,0,False,3.2108436531709366
10003,259,78,2026-02-08 02:35:30,2,1,0.947,mobile,2,True,12.2,2,6,False,2.580216829592325
17339,622,92,2026-02-03 16:41:36,2,3,0.931,tablet,4,True,22.1,16,1,False,3.139832617527748
13988,192,17,2026-02-01 10:10:37,1,1,0.449,mobile,5,True,41.4,10,6,False,3.7471483622379123
49163,274,22,2026-01-23 02:00:57,1,1,0.854,mobile,2,True,31.7,2,4,False,3.487375077903208
38133,276,45,2026-04-22 14:00:11,4,4,0.638,mobile,5,True,49.2,14,2,False,3.9160150266976834
38500,138,90,2026-04-28 10:03:11,6,3,0.798,mobile,5,True,14.4,10,1,False,2.7343675094195836
9075,693,24,2026-02-26 14:54:17,1,4,0.862,desktop,4,True,73.3,14,3,False,4.308110951723713
9426,109,42,2026-04-10 14:06:40,2,5,0.575,desktop,4,False,35.1,14,4,False,3.586292865338835
14106,241,63,2026-01-22 01:29:13,2,3,0.434,desktop,4,True,40.9,1,3,False,3.735285826928092
41152,177,118,2026-02-24 01:45:24,1,3,0.726,mobile,3,True,35.5,1,1,False,3.597312260588446
51839,759,53,2026-04-08 21:05:17,1,5,0.911,mobile,3,False,25.0,21,2,False,3.258096538021482
16911,177,37,2026-01-15 17:18:25,2,4,0.739,mobile,2,True,31.2,17,3,False,3.4719664525503626
41254,526,25,2026-01-18 07:52:23,2,5,0.75,mobile,4,True,20.1,7,6,False,3.0492730404820207
29032,343,105,2026-04-12 07:54:52,5,4,0.792,mobile,1,True,22.4,7,6,False,3.152736022363656
32446,237,98,2026-03-06 04:52:03,3,3,0.794,desktop,3,True,14.5,4,4,False,2.740840023925201
16000,242,61,2026-02-21 18:23:29,1,3,0.499,tablet,1,True,26.8,18,5,False,3.3250360206965914
8460,416,21,2026-01-03 02:49:13,1,2,0.54,desktop,2,False,42.2,2,5,False,3.765840495250065
34683,93,41,2026-01-12 06:27:51,1,4,0.493,desktop,5,True,55.2,6,0,False,4.028916756899646
5208,572,105,2026-04-11 17:00:09,2,4,0.673,mobile,4,True,46.6,17,5,False,3.8628327612373745
7468,773,19,2026-04-25 17:10:34,1,4,0.653,mobile,5,False,51.8,17,5,False,3.966511190712216
49741,177,16,2026-02-08 16:54:19,1,1,0.618,mobile,2,True,585.2758120749925,16,6,True,6.373790347917022
6012,313,22,2026-04-09 01:21:09,1,1,0.435,tablet,3,True,64.9,1,3,False,4.188138441508461
58668,389,115,2026-04-30 04:39:27,1,1,0.627,desktop,1,True,15.1,4,3,False,2.7788192719904172
28782,85,6,2026-02-19 18:30:58,2,2,0.76,desktop,1,True,19.1,18,3,False,3.0007198150650303
20122,515,113,2026-03-18 15:20:44,1,2,0.852,mobile,2,True,13.9,15,2,False,2.7013612129514133
10364,69,40,2026-04-09 20:05:04,1,5,0.865,mobile,3,True,22.1,20,3,False,3.139832617527748
16588,7,39,2026-03-19 03:50:32,1,1,0.891,mobile,5,False,23.0,3,3,False,3.1780538303479458
37104,723,9,2026-04-15 15:54:54,1,5,0.803,desktop,2,False,45.7,15,2,False,3.8437441646748516
13123,71,95,2026-01-21 05:46:11,3,4,0.875,mobile,3,False,21.0,5,2,False,3.091042453358316
6303,169,6,2026-02-25 00:10:23,1,2,1.0,desktop,3,False,19.9,0,2,False,3.039749158970765
48817,97,94,2026-04-19 06:36:15,1,3,0.789,mobile,1,False,17.3,6,6,False,2.9069010598473755
10350,397,55,2026-01-27 09:41:45,2,2,0.992,mobile,4,True,15.0,9,1,False,2.772588722239781
54095,669,27,2026-02-26 18:13:04,1,2,1.0,mobile,1,True,39.6,18,3,False,3.703768066607687
44221,12,19,2026-01-12 18:11:28,2,4,0.708,desktop,5,True,15.4,18,0,False,2.797281334830153
8685,682,12,2026-01-05 09:58:14,4,2,0.907,mobile,1,True,26.9,9,0,False,3.32862668882732
30165,688,67,2026-03-29 03:57:19,1,4,0.606,desktop,1,True,26.1,3,6,False,3.299533727885655
14375,797,3,2026-01-12 04:37:12,1,1,0.602,mobile,4,True,38.1,4,0,False,3.66612246699132
51164,606,106,2026-01-30 00:42:30,1,4,0.711,desktop,3,False,21.9,0,4,False,3.131136910560194
396,175,100,2026-03-12 19:39:02,1,2,0.931,mobile,3,True,33.9,19,3,False,3.5524868292083815
26441,562,70,2026-04-09 17:56:26,1,1,0.844,mobile,2,True,30.3,17,3,False,3.4436180975461075
42623,342,58,2026-02-28 07:23:04,1,2,0.595,mobile,2,True,28.8,7,5,False,3.3945083935113587
36422,761,54,2026-01-06 07:48:06,2,2,0.516,mobile,5,True,23.6,7,1,False,3.202746442938317
48174,517,67,2026-04-02 05:33:41,1,4,0.916,desktop,5,True,24.6,5,3,False,3.242592351485517
11227,455,3,2026-01-31 04:32:34,1,1,0.888,mobile,1,False,18.8,4,5,False,2.9856819377004897
27117,556,111,2026-04-27 01:03:44,1,3,0.925,mobile,2,True,39.8,1,0,False,3.708682081410116
32096,192,34,2026-03-11 06:53:22,2,4,0.31,mobile,3,True,30.3,6,2,False,3.4436180975461075
44999,739,45,2026-03-08 16:39:27,1,4,0.935,mobile,1,False,73.0,16,6,False,4.30406509320417
27871,34,85,2026-04-06 00:05:38,1,4,0.666,mobile,1,True,57.6,0,0,False,4.070734696582967
31783,730,29,2026-04-21 15:45:35,1,4,0.937,mobile,1,True,13.0,15,1,False,2.6390573296152584
43538,697,19,2026-03-25 09:10:07,1,4,0.578,tablet,5,False,47.9,9,2,False,3.8897773964808264
33848,545,117,2026-01-16 09:22:57,1,4,0.694,desktop,5,False,15.7,9,4,False,2.8154087194227095
47256,659,110,2026-03-08 09:41:16,1,3,0.522,mobile,2,True,50.9,9,6,False,3.949318790171843
52421,703,65,2026-03-04 19:02:23,1,2,0.795,desktop,4,False,24.3,19,2,False,3.2308043957334744
16597,629,56,2026-01-28 19:14:09,1,3,0.808,mobile,4,False,11.0,19,2,False,2.4849066497880004
28936,506,51,2026-04-11 20:35:43,2,5,0.703,mobile,3,True,27.9,20,5,False,3.3638415951183864
10250,522,35,2026-04-16 13:17:27,2,4,1.0,desktop,4,True,13.4,13,3,False,2.667228206581955
56771,466,98,2026-04-04 23:30:43,5,3,0.872,mobile,1,True,9.1,23,5,False,2.312535423847214
50454,109,17,2026-01-01 09:53:29,2,1,0.628,desktop,4,True,19.2,9,3,False,3.005682604407159
58933,251,102,2026-03-10 03:34:10,3,3,0.906,mobile,1,True,18.9,3,1,False,2.990719731730447
27539,285,20,2026-04-11 13:17:51,1,4,0.617,mobile,2,True,52.9,13,5,False,3.9871304779149512
46044,358,64,2026-03-14 06:30:13,1,3,0.74,mobile,4,True,22.3,6,5,False,3.1484533605716547
21289,147,31,2026-04-27 08:22:19,1,3,0.776,mobile,4,True,42.2,8,0,False,3.765840495250065
10883,44,36,2026-01-29 21:21:02,2,1,0.999,mobile,4,True,11.9,21,3,False,2.5572273113676265
58742,478,34,2026-02-24 21:01:23,1,4,0.796,mobile,1,False,18.5,21,1,False,2.970414465569701
58015,759,19,2026-02-06 02:51:35,1,4,0.906,mobile,4,True,26.6,2,4,False,3.3178157727231046
7301,41,65,2026-01-11 20:24:25,1,2,0.65,desktop,5,False,18.7,20,6,False,2.9806186357439426
38640,559,89,2026-04-03 23:44:28,1,3,0.644,mobile,4,True,50.2,23,4,False,3.9357395320454622
16661,183,98,2026-02-16 01:50:08,1,3,0.867,mobile,4,True,28.9,1,0,False,3.3978584803966405
40828,423,70,2026-01-08 13:35:48,1,1,0.933,mobile,3,True,15.0,13,3,False,2.772588722239781
5535,145,8,2026-03-13 00:07:52,1,5,0.713,mobile,3,True,37.6,0,4,False,3.653252276470785
53127,456,9,2026-04-07 03:51:45,1,5,0.139,mobile,3,True,44.0,3,1,False,3.8066624897703196
6014,655,84,2026-03-21 15:18:56,1,3,0.855,tablet,4,True,29.8,15,5,False,3.427514689979529
9670,224,2,2026-03-06 02:43:22,1,5,0.884,tablet,1,True,17.2,2,4,False,2.9014215940827497
51354,741,27,2026-03-22 12:57:10,4,2,0.841,mobile,5,True,23.6,12,6,False,3.202746442938317
46616,688,67,2026-03-05 05:22:35,1,4,0.575,desktop,2,True,28.5,5,3,False,3.3843902633457743
42072,709,102,2026-02-23 19:50:12,1,3,0.75,mobile,2,False,67.7,19,0,False,4.229749199228304
37643,586,105,2026-03-18 11:53:52,3,4,1.0,tablet,4,True,30.6,11,2,False,3.4531571205928664
4732,570,35,2026-03-17 17:46:44,1,4,0.641,desktop,2,False,33.7,17,1,False,3.5467396869528134
57402,651,67,2026-03-04 00:51:20,3,4,0.657,desktop,4,False,37.8,0,2,False,3.6584202466292277
5046,66,61,2026-02-20 16:51:14,1,3,0.932,mobile,2,True,8.9,16,4,False,2.2925347571405443
34771,776,16,2026-01-03 19:10:53,1,1,0.454,mobile,4,False,26.5,19,5,False,3.3141860046725258
31073,255,107,2026-03-03 16:36:50,6,4,0.785,mobile,1,True,25.3,16,1,False,3.269568939183719
30215,615,15,2026-02-21 03:52:20,1,4,0.66,tablet,4,True,18.0,3,5,False,2.9444389791664403
8111,518,27,2026-03-12 13:46:02,2,2,0.583,mobile,4,True,47.4,13,3,False,3.879499813722586
56311,561,97,2026-03-12 02:31:16,1,4,0.476,mobile,3,True,41.3,2,3,False,3.744787086052232
23046,105,6,2026-01-04 21:59:00,1,2,0.922,desktop,3,False,10.3,21,6,False,2.424802725718295
37332,107,37,2026-02-27 21:06:21,4,4,0.789,mobile,3,True,27.1,21,4,False,3.3357695763397
47794,412,79,2026-02-21 06:56:27,1,5,0.742,tablet,4,False,43.3,6,5,False,3.7909846770510898
13846,609,28,2026-02-09 18:28:13,3,5,0.92,mobile,1,True,49.4,18,0,False,3.919991175077323
40763,674,23,2026-04-18 13:33:18,1,5,0.432,mobile,3,True,72.4,13,5,False,4.29592393562047
125,87,103,2026-01-01 13:04:22,1,3,0.93,desktop,1,False,12.1,13,3,False,2.5726122302071057
34212,44,99,2026-03-04 09:47:22,1,1,0.797,mobile,2,True,30.1,9,2,False,3.4372078191851885
20014,434,113,2026-03-29 14:59:14,1,2,0.823,mobile,1,False,16.0,14,6,False,2.833213344056216
36153,184,16,2026-04-21 13:38:34,4,1,0.76,mobile,1,True,14.4,13,1,False,2.7343675094195836
2292,71,42,2026-04-25 08:17:17,1,5,0.894,mobile,4,False,20.7,8,5,False,3.077312260546414
18761,779,64,2026-01-17 23:16:35,1,3,0.854,mobile,4,True,24.5,23,5,False,3.2386784521643803
38865,724,104,2026-03-26 12:33:33,2,4,0.929,mobile,5,True,22.4,12,3,False,3.152736022363656
40676,546,119,2026-04-23 23:59:25,1,1,0.686,mobile,4,True,25.7,23,3,False,3.2846635654062037
31438,188,75,2026-01-14 13:41:54,2,5,0.694,mobile,2,False,38.7,13,2,False,3.681351187693145
3296,751,11,2026-01-14 16:37:10,2,1,0.669,mobile,1,False,24.0,16,2,False,3.2188758248682006
376,256,98,2026-02-12 12:21:25,1,3,0.933,mobile,5,True,20.4,12,3,False,3.0633909220278057
20437,206,106,2026-04-17 10:24:17,3,4,0.893,mobile,3,True,31.0,10,4,False,3.4657359027997265
18626,613,48,2026-02-11 17:22:25,1,3,0.777,mobile,1,True,95.1,17,2,False,4.565389315976247
42278,749,85,2026-03-08 04:57:54,2,4,0.855,desktop,2,True,14.3,4,6,False,2.72785282839839
11209,618,9,2026-02-10 03:24:20,1,5,0.846,mobile,2,True,35.5,3,1,False,3.597312260588446
19967,314,67,2026-04-16 04:36:38,2,4,0.997,desktop,5,False,28.0,4,3,False,3.367295829986474
43070,369,85,2026-01-05 17:05:27,1,4,0.686,mobile,4,False,41.0,17,0,False,3.7376696182833684
26504,412,23,2026-04-21 22:42:47,2,5,0.907,tablet,1,True,19.2,22,1,False,3.005682604407159
34344,173,72,2026-03-04 00:59:44,1,5,0.895,mobile,2,True,21.8,0,2,False,3.126760535960395
59198,765,30,2026-01-12 09:50:39,1,4,0.973,mobile,1,True,14.6,9,0,False,2.747270914255491
3460,155,63,2026-03-17 18:54:44,1,3,0.938,desktop,5,True,8.3,18,1,False,2.2300144001592104
14720,750,116,2026-04-10 11:00:14,3,4,0.969,mobile,3,False,19.7,11,4,False,3.0301337002713233
51278,285,113,2026-04-09 14:43:16,6,2,0.716,mobile,5,False,12.2,14,3,False,2.580216829592325
3584,538,31,2026-04-11 01:51:34,2,3,0.709,mobile,5,True,32.8,1,5,False,3.520460802488973
30787,293,70,2026-02-17 09:16:57,2,1,0.783,mobile,3,False,18.9,9,1,False,2.990719731730447
18725,317,5,2026-02-07 16:14:48,1,4,0.944,mobile,3,True,37.1,16,5,False,3.6402142821326553
49146,6,100,2026-04-22 05:44:05,1,2,0.618,mobile,3,True,45.3,5,2,False,3.835141961092188
27970,623,33,2026-01-11 04:26:43,1,3,1.0,mobile,5,False,25.1,4,6,False,3.261935314328648
46755,259,73,2026-01-31 07:57:22,1,5,0.908,mobile,3,True,21.3,7,5,False,3.104586678466073
5531,475,76,2026-01-20 13:08:15,1,4,0.337,mobile,1,False,32.3,13,1,False,3.505557396986398
36527,248,21,2026-02-01 13:59:52,2,2,0.657,mobile,2,True,36.8,13,6,False,3.632309102625542
26545,532,70,2026-03-16 01:54:23,4,1,0.799,mobile,3,True,10.6,1,0,False,2.451005098112319
36649,429,14,2026-02-10 06:11:12,1,4,0.756,mobile,3,True,43.6,6,1,False,3.7977338590260183
20574,431,82,2026-01-22 23:11:29,1,4,1.0,mobile,5,True,31.3,23,3,False,3.475067230228611
35823,724,106,2026-03-26 10:02:26,3,4,1.0,mobile,3,True,21.9,10,3,False,3.131136910560194
39696,530,38,2026-01-11 22:06:51,1,3,0.817,mobile,4,False,25.7,22,6,False,3.2846635654062037
16675,636,32,2026-04-30 23:19:54,2,4,0.814,mobile,3,True,16.7,23,3,False,2.8735646395797834
31781,443,42,2026-02-05 12:24:54,1,5,0.765,mobile,1,False,56.6,12,3,False,4.053522567701846
53613,194,7,2026-01-14 22:48:39,1,4,0.935,tablet,3,False,18.1,22,2,False,2.9496883350525844
45781,48,6,2026-04-28 19:59:58,2,2,0.933,tablet,1,False,22.7,19,1,False,3.1654750481410856
42284,445,89,2026-03-11 23:24:29,5,3,0.797,mobile,4,True,27.2,23,2,False,3.339321977944068
34163,284,88,2026-04-28 02:47:43,1,2,0.941,mobile,1,True,25.0,2,1,False,3.258096538021482
58342,369,117,2026-03-03 20:35:08,2,4,0.69,mobile,3,False,53.9,20,1,False,4.005513348515485
21429,292,99,2026-03-10 13:09:18,1,1,0.789,mobile,4,True,10.3,13,1,False,2.424802725718295
33311,727,70,2026-04-15 01:47:07,1,1,0.836,mobile,2,True,16.6,1,2,False,2.8678989020441064
8381,5,108,2026-02-14 20:56:00,2,3,0.237,mobile,5,False,43.8,20,5,False,3.8022081394209395
18833,501,106,2026-03-15 22:28:07,1,4,0.811,mobile,3,True,22.1,22,6,False,3.139832617527748
38756,563,34,2026-01-29 12:55:54,1,4,0.804,desktop,5,True,16.5,12,3,False,2.8622008809294686
43749,57,77,2026-01-30 14:30:51,2,2,0.872,mobile,1,True,26.9,14,4,False,3.32862668882732
52668,344,120,2026-01-25 11:25:57,2,1,0.558,mobile,4,True,17.1,11,6,False,2.89591193827178
55864,730,108,2026-02-02 09:52:06,2,3,0.92,mobile,4,False,42.5,9,0,False,3.7727609380946383
57276,265,115,2026-04-05 01:31:20,1,1,0.89,mobile,2,True,11.7,1,6,False,2.5416019934645457
16541,242,85,2026-01-31 11:46:08,3,4,0.699,tablet,4,True,24.2,11,5,False,3.2268439945173775
31219,121,36,2026-04-12 01:04:56,1,1,0.902,mobile,3,True,11.0,1,6,False,2.4849066497880004
45474,714,46,2026-02-16 01:01:35,3,4,0.786,mobile,5,True,75.0,1,0,False,4.330733340286331
50445,418,106,2026-04-28 12:10:56,1,4,0.866,desktop,5,False,22.0,12,1,False,3.1354942159291497
1576,704,22,2026-04-13 19:09:14,6,1,0.911,desktop,3,True,14.3,19,0,False,2.72785282839839
26548,726,68,2026-03-27 15:58:27,1,3,0.765,desktop,4,True,30.8,15,4,False,3.459466289786131
41423,183,20,2026-02-07 05:38:42,2,4,1.0,mobile,5,True,33.5,5,5,False,3.5409593240373143
1041,230,102,2026-02-15 22:13:48,1,3,0.994,mobile,4,True,34.9,22,6,False,3.580737295494233
38912,28,66,2026-02-08 09:56:15,1,3,1.0,desktop,4,True,15.3,9,6,False,2.791165107812717
14063,224,104,2026-01-05 20:04:17,3,4,0.941,tablet,2,True,23.0,20,0,False,3.1780538303479458
13212,95,109,2026-03-26 04:27:06,1,2,1.0,mobile,4,False,10.1,4,3,False,2.4069451083182885
