challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
4854,93,4,10,0.805,desktop,0.673,5,4,True
4855,354,4,8,0.802,mobile,0.516,5,2,True
4856,624,5,12,0.855,tablet,0.393,5,3,True
4857,714,5,15,0.77,mobile,0.663,5,3,True
4858,774,2,9,0.597,tablet,0.588,5,3,True
4859,211,1,8,0.464,mobile,0.435,5,3,True
4860,220,5,11,0.818,mobile,0.445,5,2,True
4861,241,3,11,0.829,desktop,0.679,5,2,True
4862,415,1,9,0.774,mobile,0.514,5,4,True
4863,53,1,9,0.665,mobile,0.433,5,2,True
4864,89,1,7,0.969,mobile,0.724,5,3,True
4865,649,5,5,0.772,mobile,0.653,5,5,True
4866,335,5,12,0.495,mobile,0.466,5,3,True
4867,646,3,6,0.795,mobile,0.556,5,3,True
4868,44,1,11,1.0,mobile,0.735,5,5,True
4869,97,2,7,0.693,mobile,0.512,5,4,True
4870,361,1,7,1.0,mobile,0.667,5,4,True
4871,341,5,15,0.913,desktop,0.609,5,3,True
4872,721,2,6,0.852,mobile,0.686,5,4,True
4873,686,3,11,0.712,mobile,0.697,5,3,True
4874,682,4,8,0.84,mobile,0.637,5,4,True
4875,304,5,14,0.703,mobile,0.6,5,2,True
4876,345,2,12,0.776,desktop,0.485,5,3,True
4877,543,4,9,0.98,mobile,0.548,5,3,True
4878,332,2,5,0.73,mobile,0.65,5,5,True
4879,458,1,12,0.707,mobile,0.491,5,2,True
4880,466,4,15,0.901,mobile,0.554,5,1,True
4881,113,5,7,0.693,desktop,0.495,5,4,True
4882,39,5,13,1.0,mobile,0.815,5,3,True
4883,246,2,12,0.998,mobile,0.391,5,4,True
4884,715,5,11,0.789,desktop,0.625,5,3,True
4885,134,1,14,1.0,mobile,0.824,5,5,True
4886,691,3,10,0.853,desktop,0.528,5,2,True
4887,364,3,6,0.617,desktop,0.523,5,2,True
4888,111,5,10,0.738,mobile,0.786,5,3,True
4889,513,1,10,0.81,desktop,0.724,5,4,True
4890,532,5,12,0.824,mobile,0.776,5,3,True
4891,67,4,7,0.67,desktop,0.522,5,5,True
4892,502,2,14,0.83,mobile,0.396,5,1,True
4893,175,3,13,0.933,mobile,0.785,5,3,True
4894,387,3,9,0.998,desktop,0.394,5,5,True
4895,116,2,6,0.74,mobile,0.573,5,5,True
4896,137,5,14,0.784,desktop,0.493,5,3,True
4897,366,2,9,0.715,mobile,0.44,5,3,True
4898,98,4,6,0.916,desktop,0.601,5,4,True
4899,27,4,14,0.914,mobile,0.464,5,2,True
4900,676,2,14,0.536,mobile,0.449,5,2,True
4901,700,2,5,0.875,mobile,0.527,5,5,True
4902,770,3,9,0.641,desktop,0.552,5,1,True
4903,43,3,5,0.8,mobile,0.458,5,4,True
4904,451,4,15,0.725,mobile,0.661,5,4,True
4905,483,4,6,0.794,mobile,0.359,5,4,True
4906,271,5,14,0.75,mobile,0.439,5,1,True
4907,541,3,9,0.615,mobile,0.65,5,4,True
4908,187,4,15,0.7,mobile,0.768,5,1,True
4909,291,5,8,1.0,desktop,0.482,5,2,True
4910,418,5,13,0.88,desktop,0.679,5,3,True
4911,232,1,13,0.855,desktop,0.797,5,1,True
4912,720,3,11,0.803,mobile,0.391,5,0,False
4913,96,2,10,0.689,desktop,0.668,5,5,True
4914,242,5,7,0.67,tablet,0.946,5,4,True
4915,575,4,15,0.822,tablet,0.802,5,0,False
4916,503,4,14,0.764,mobile,0.625,5,3,True
4917,53,2,14,0.731,mobile,0.403,5,3,True
4918,233,4,7,0.953,mobile,0.633,5,3,True
4919,333,2,12,1.0,desktop,0.484,5,1,True
4920,23,4,11,0.591,desktop,0.566,5,2,True
4921,696,1,5,0.761,mobile,0.577,5,5,True
4922,295,5,10,0.82,mobile,0.573,5,3,True
4923,694,5,9,0.759,mobile,0.638,5,0,False
4924,572,4,8,0.758,mobile,0.687,5,3,True
4925,186,5,13,0.954,mobile,0.495,5,2,True
4926,472,2,14,0.598,desktop,0.518,5,1,True
4927,724,4,13,0.862,mobile,0.723,5,3,True
4928,593,3,6,0.681,mobile,0.795,5,4,True
4929,206,5,9,0.956,mobile,0.717,5,3,True
4930,96,2,14,0.719,desktop,0.6,5,4,True
4931,6,3,8,0.422,mobile,0.522,5,4,True
4932,700,2,11,1.0,mobile,0.576,5,4,True
4933,388,1,15,0.882,desktop,0.598,5,5,True
4934,619,1,12,0.982,mobile,0.442,5,1,True
4935,705,3,6,0.87,mobile,0.539,5,3,True
4936,700,2,8,0.889,mobile,0.62,5,3,True
4937,717,5,13,0.188,desktop,0.558,5,1,True
4938,409,3,14,0.563,mobile,0.457,5,1,True
4939,527,1,14,0.586,mobile,0.66,5,2,True
4940,397,2,8,1.0,mobile,0.458,5,2,True
4941,510,2,5,0.675,tablet,0.498,5,5,True
4942,269,3,9,0.828,tablet,0.625,5,4,True
4943,446,5,15,0.954,mobile,0.416,5,1,True
4944,325,3,9,0.805,tablet,0.571,5,1,True
4945,290,2,6,0.789,mobile,0.629,5,4,True
4946,632,4,7,0.516,mobile,0.601,5,3,True
4947,66,5,8,0.955,mobile,0.935,5,3,True
4948,569,5,5,0.782,tablet,0.628,5,3,True
4949,783,3,9,0.699,mobile,0.453,5,2,True
4950,139,1,12,0.838,mobile,0.499,5,2,True
4951,151,2,6,0.683,desktop,0.782,5,4,True
4952,340,2,5,0.841,mobile,0.723,5,4,True
4953,737,3,5,0.826,mobile,0.698,5,3,True
4954,554,5,6,0.851,desktop,0.608,5,5,True
4955,523,5,13,1.0,mobile,0.864,5,3,True
4956,768,5,5,0.965,mobile,0.885,5,4,True
4957,85,1,8,0.819,desktop,0.293,5,4,True
4958,277,3,12,0.735,mobile,0.401,5,3,True
4959,36,2,6,0.855,mobile,0.734,5,4,True
4960,206,2,13,1.0,mobile,0.659,5,4,True
4961,682,3,9,0.826,mobile,0.557,5,3,True
4962,340,1,11,0.773,mobile,0.815,5,3,True
4963,117,2,12,0.822,desktop,0.597,5,3,True
4964,751,2,7,0.587,mobile,0.636,5,5,True
4965,50,1,7,0.692,mobile,0.585,5,0,False
4966,771,5,5,0.431,desktop,0.722,5,5,True
4967,464,1,15,0.622,mobile,0.522,5,3,True
4968,175,4,8,0.907,mobile,0.75,5,5,True
4969,81,4,11,0.845,mobile,0.345,5,2,True
4970,695,2,8,0.554,mobile,0.588,5,4,True
4971,448,5,11,0.702,mobile,0.486,5,3,True
4972,24,3,5,0.907,desktop,0.675,5,5,True
4973,395,3,15,0.684,tablet,0.599,5,0,False
4974,506,4,8,0.794,mobile,0.284,5,4,True
4975,496,3,15,0.637,mobile,0.632,5,3,True
4976,738,4,9,0.673,mobile,0.456,5,0,False
4977,582,5,13,0.865,mobile,0.528,5,0,False
4978,596,5,10,0.117,desktop,0.552,5,1,True
4979,475,2,7,0.596,mobile,0.386,5,5,True
4980,111,4,13,0.554,mobile,0.556,5,1,True
4981,3,2,10,0.828,mobile,0.549,5,2,True
4982,554,3,7,0.677,desktop,0.806,5,4,True
4983,98,3,12,0.833,desktop,0.703,5,3,True
4984,586,1,11,0.934,tablet,0.566,5,4,True
4985,63,2,7,0.72,mobile,0.487,5,5,True
4986,260,5,10,0.797,tablet,0.484,5,2,True
4987,81,1,9,0.895,mobile,0.569,5,4,True
4988,527,3,12,0.634,mobile,0.743,5,2,True
4989,94,1,13,0.856,tablet,0.697,5,4,True
4990,22,4,6,0.706,mobile,0.533,5,4,True
4991,734,1,6,0.771,desktop,0.609,5,5,True
4992,629,2,15,0.88,mobile,0.725,5,2,True
4993,169,1,9,0.895,desktop,0.521,5,5,True
4994,674,4,11,0.546,mobile,0.704,5,3,True
4995,110,5,13,0.858,mobile,0.478,5,1,True
4996,340,2,7,0.759,mobile,0.744,5,4,True
4997,451,4,7,0.651,mobile,0.726,5,3,True
4998,791,5,5,0.798,mobile,0.648,5,5,True
4999,256,3,12,0.928,mobile,0.638,5,5,True
5000,503,2,6,0.731,mobile,0.775,5,5,True
5001,65,3,9,0.914,tablet,0.634,5,4,True
5002,647,2,12,0.925,mobile,0.581,5,1,True
5003,491,3,10,0.826,mobile,0.591,5,1,True
5004,150,5,12,1.0,tablet,0.63,5,0,False
5005,115,1,5,0.371,mobile,0.477,5,5,True
5006,677,2,14,0.925,desktop,0.481,5,5,True
5007,388,2,15,0.932,desktop,0.852,5,3,True
5008,562,1,13,0.976,mobile,0.52,5,1,True
5009,36,1,8,0.938,mobile,0.651,5,4,True
5010,434,2,10,0.833,mobile,0.635,5,4,True
5011,606,4,6,0.708,desktop,0.738,5,3,True
5012,786,4,10,0.879,mobile,0.411,5,1,True
5013,658,4,5,0.658,mobile,0.674,5,3,True
5014,527,1,7,0.498,mobile,0.771,5,5,True
5015,430,4,12,1.0,desktop,0.665,5,4,True
5016,352,1,14,0.791,mobile,0.641,5,3,True
5017,237,5,7,0.819,desktop,0.654,5,5,True
5018,761,4,13,0.468,mobile,0.897,5,4,True
5019,216,2,7,0.857,mobile,0.466,5,5,True
5020,21,2,10,0.435,tablet,0.763,5,4,True
5021,741,3,14,0.958,mobile,0.471,5,2,True
5022,242,4,5,0.558,tablet,0.758,5,4,True
5023,543,2,11,0.975,mobile,0.743,5,3,True
5024,439,2,12,0.934,desktop,0.409,5,3,True
5025,635,5,8,1.0,tablet,0.699,5,4,True
5026,724,2,7,0.962,mobile,0.741,5,5,True
5027,412,2,15,0.817,tablet,0.616,5,2,True
5028,665,3,11,0.631,mobile,0.691,5,4,True
5029,611,2,5,0.945,mobile,0.64,5,5,True
5030,778,4,13,0.627,mobile,0.67,5,2,True
5031,67,4,9,0.673,desktop,0.545,5,1,True
5032,339,4,13,0.926,mobile,0.803,5,2,True
5033,771,3,7,0.605,desktop,0.715,5,3,True
5034,264,5,12,0.668,mobile,0.424,5,2,True
5035,767,3,15,0.903,desktop,0.425,5,2,True
5036,235,1,6,0.833,tablet,0.409,5,2,True
5037,636,5,15,0.774,mobile,0.676,5,0,False
5038,248,1,10,0.755,mobile,0.563,5,4,True
5039,317,4,13,0.882,mobile,0.452,5,1,True
5040,696,2,15,0.77,mobile,0.656,5,2,True
5041,529,3,6,0.876,mobile,0.465,5,4,True
5042,341,4,9,0.747,desktop,0.775,5,4,True
5043,665,2,12,0.638,mobile,0.714,5,2,True
5044,745,4,8,1.0,tablet,0.618,5,4,True
5045,721,3,13,0.935,mobile,0.766,5,3,True
5046,490,1,7,0.704,mobile,0.514,5,5,True
5047,532,2,12,0.764,mobile,0.578,5,3,True
5048,257,2,11,0.739,mobile,0.53,5,4,True
5049,610,1,11,0.794,mobile,0.765,5,5,True
5050,646,3,10,0.642,mobile,0.785,5,5,True
5051,290,2,6,0.541,mobile,0.548,5,2,True
5052,324,2,14,0.877,mobile,0.381,5,2,True
5053,615,4,9,0.85,tablet,0.747,5,3,True
5054,665,4,6,0.672,mobile,0.868,5,3,True
5055,254,5,9,1.0,desktop,0.904,5,4,True
5056,714,5,7,0.933,mobile,0.636,5,4,True
5057,658,5,7,0.78,mobile,0.894,5,3,True
5058,530,2,9,0.594,mobile,0.662,5,3,True
5059,567,2,10,0.826,mobile,0.67,5,2,True
5060,67,4,5,0.658,desktop,0.323,5,1,True
5061,164,5,5,0.937,mobile,0.652,5,4,True
5062,467,1,11,0.861,tablet,0.617,5,3,True
5063,285,5,10,0.547,mobile,0.806,5,4,True
5064,607,2,11,0.822,mobile,0.778,5,5,True
5065,370,2,5,0.871,mobile,0.4,5,5,True
5066,233,3,11,0.935,mobile,0.741,5,3,True
5067,531,5,11,1.0,desktop,0.561,5,4,True
5068,751,3,5,0.701,mobile,0.526,5,5,True
5069,693,4,13,0.851,desktop,0.678,5,0,False
5070,291,5,8,0.889,desktop,0.54,5,5,True
5071,788,5,7,0.865,mobile,0.706,5,4,True
5072,258,4,10,1.0,desktop,0.751,5,2,True
5073,503,2,13,0.681,mobile,0.793,5,4,True
5074,523,1,6,0.972,mobile,0.674,5,5,True
5075,295,2,5,0.865,mobile,0.576,5,5,True
5076,655,1,15,0.847,tablet,0.724,5,4,True
5077,558,4,5,0.654,mobile,0.579,5,2,True
5078,535,1,9,0.71,mobile,0.523,5,5,True
5079,32,5,10,0.89,mobile,0.775,5,2,True
5080,61,4,14,0.854,mobile,0.485,5,2,True
5081,579,5,7,0.79,mobile,0.395,5,3,True
5082,314,5,7,0.86,desktop,0.761,5,3,True
5083,434,4,5,0.712,mobile,0.597,5,4,True
5084,765,4,11,1.0,mobile,0.755,5,2,True
5085,687,5,11,0.375,desktop,0.705,5,1,True
5086,603,2,15,0.923,mobile,0.716,5,2,True
5087,589,4,11,1.0,desktop,0.572,5,1,True
5088,521,1,15,0.947,desktop,0.512,5,3,True
5089,111,1,12,0.668,mobile,0.609,5,2,True
5090,586,1,14,1.0,tablet,0.689,5,4,True
5091,607,4,5,0.761,mobile,0.622,5,5,True
5092,263,5,11,0.795,desktop,0.61,5,3,True
5093,4,2,6,0.377,mobile,0.505,5,4,True
5094,523,4,6,0.666,mobile,0.663,5,4,True
5095,4,3,11,0.419,mobile,0.466,5,1,True
5096,279,3,10,0.722,mobile,0.398,5,4,True
5097,131,5,7,0.287,desktop,0.675,5,3,True
5098,34,3,12,0.685,mobile,0.63,5,4,True
5099,408,5,7,0.253,mobile,0.698,5,4,True
5100,326,1,8,0.514,mobile,0.619,5,3,True
5101,256,5,6,0.851,mobile,0.623,5,4,True
5102,82,2,9,1.0,desktop,0.611,5,5,True
5103,167,3,10,0.787,desktop,0.675,5,4,True
5104,243,5,5,0.827,tablet,0.653,5,5,True
5105,287,2,14,0.738,mobile,0.436,5,4,True
5106,108,2,15,0.939,mobile,0.694,5,2,True
5107,462,4,10,0.912,mobile,0.688,5,3,True
5108,747,5,13,0.652,mobile,0.444,5,3,True
5109,8,5,8,0.703,desktop,0.423,5,4,True
5110,572,2,7,0.66,mobile,0.959,5,4,True
5111,388,4,7,0.867,desktop,0.748,5,4,True
5112,798,2,7,0.777,tablet,0.737,5,4,True
5113,347,3,12,0.646,mobile,0.785,5,3,True
5114,784,2,14,0.442,desktop,0.652,5,4,True
5115,632,4,6,0.47,mobile,0.713,5,4,True
5116,528,2,10,0.833,mobile,0.71,5,3,True
5117,565,5,8,0.996,mobile,0.496,5,5,True
5118,51,4,12,0.951,mobile,0.739,5,1,True
5119,51,2,6,0.963,mobile,0.577,5,3,True
5120,209,2,10,0.758,mobile,0.621,5,4,True
5121,164,5,12,0.742,mobile,0.653,5,0,False
5122,413,1,10,0.849,mobile,0.77,5,3,True
5123,380,2,14,0.74,mobile,0.575,5,2,True
5124,374,4,6,0.334,mobile,0.358,5,3,True
5125,522,2,12,1.0,desktop,0.642,5,3,True
5126,522,2,11,0.983,desktop,0.657,5,5,True
5127,83,5,7,0.887,mobile,0.429,5,1,True
5128,522,2,8,0.789,desktop,0.767,5,3,True
5129,194,2,9,0.959,tablet,0.716,5,3,True
5130,148,4,6,0.416,mobile,0.312,5,4,True
5131,571,4,10,0.399,mobile,0.692,5,2,True
5132,285,5,10,0.656,mobile,0.781,5,3,True
5133,275,3,7,0.524,tablet,0.507,5,5,True
5134,438,4,7,0.879,mobile,0.607,5,4,True
5135,430,2,12,0.95,desktop,0.636,5,2,True
5136,671,5,8,0.879,desktop,0.577,5,5,True
5137,688,5,7,0.532,desktop,0.394,5,2,True
5138,707,4,7,0.671,desktop,0.492,5,0,False
5139,217,2,11,0.678,mobile,0.478,5,3,True
5140,764,1,11,1.0,mobile,0.543,5,2,True
5141,287,4,14,0.654,mobile,0.627,5,1,True
5142,108,5,10,0.807,mobile,0.676,5,4,True
5143,429,5,12,0.744,mobile,0.718,5,3,True
5144,232,3,15,0.931,desktop,0.533,5,1,True
5145,603,2,6,1.0,mobile,0.551,5,3,True
5146,223,5,15,0.571,mobile,0.637,5,2,True
5147,264,5,13,0.643,mobile,0.56,5,3,True
5148,786,2,5,1.0,mobile,0.692,5,5,True
5149,654,4,6,0.969,desktop,0.368,5,4,True
5150,364,2,13,0.633,desktop,0.428,5,4,True
5151,372,1,6,0.812,mobile,0.463,5,4,True
5152,621,4,15,0.996,mobile,0.67,5,0,False
5153,478,4,9,0.718,mobile,0.654,5,3,True
5154,528,4,14,0.82,mobile,0.764,5,3,True
5155,197,4,11,0.787,mobile,0.629,5,3,True
5156,14,1,7,0.849,mobile,0.537,5,3,True
5157,709,5,7,0.786,mobile,0.596,5,3,True
5158,378,1,13,0.875,mobile,0.346,5,2,True
5159,518,4,14,0.363,mobile,0.563,5,2,True
5160,24,3,12,0.813,desktop,0.493,5,2,True
5161,677,1,8,0.973,desktop,0.699,5,3,True
5162,205,5,14,0.665,mobile,0.672,5,0,False
5163,770,2,9,0.666,desktop,0.531,5,3,True
5164,329,4,10,0.863,desktop,0.738,5,4,True
5165,690,1,14,0.984,mobile,0.756,5,4,True
5166,195,3,7,0.965,mobile,0.607,5,2,True
5167,480,3,10,0.86,mobile,0.942,5,4,True
5168,206,3,13,0.786,mobile,0.612,5,3,True
5169,464,4,14,0.565,mobile,0.552,5,4,True
5170,80,4,5,0.804,mobile,0.641,5,4,True
5171,753,5,8,0.768,desktop,0.777,5,4,True
5172,382,1,10,0.826,mobile,0.586,5,1,True
5173,223,2,5,0.645,mobile,0.503,5,4,True
5174,703,1,14,0.927,desktop,0.61,5,2,True
5175,593,4,14,0.684,mobile,0.844,5,2,True
5176,437,4,13,0.396,mobile,0.53,5,4,True
5177,22,5,12,0.959,mobile,0.452,5,0,False
5178,458,2,8,0.824,mobile,0.501,5,5,True
5179,32,4,11,0.865,mobile,0.529,5,1,True
5180,470,2,11,0.625,desktop,0.336,5,0,False
5181,412,3,13,0.92,tablet,0.753,5,3,True
5182,104,3,15,0.413,mobile,0.411,5,0,False
5183,562,4,9,0.934,mobile,0.412,5,4,True
5184,571,3,15,0.304,mobile,0.552,5,1,True
5185,62,5,8,0.891,mobile,0.53,5,4,True
5186,605,3,14,0.703,mobile,0.663,5,3,True
5187,782,5,11,0.332,desktop,0.57,5,0,False
5188,417,4,9,0.959,mobile,0.597,5,4,True
5189,550,3,5,0.866,mobile,0.696,5,4,True
5190,292,2,7,0.89,mobile,0.777,5,4,True
5191,570,2,14,0.664,desktop,0.74,5,4,True
5192,33,3,10,0.792,tablet,0.63,5,3,True
5193,613,1,8,0.666,mobile,0.565,5,4,True
5194,37,5,8,0.883,mobile,0.516,5,4,True
5195,258,5,15,0.864,desktop,0.6,5,2,True
5196,752,5,11,0.395,desktop,0.52,5,3,True
5197,414,2,5,0.835,mobile,0.62,5,5,True
5198,315,1,10,0.399,tablet,0.662,5,2,True
5199,164,2,8,0.848,mobile,0.542,5,4,True
5200,21,2,14,0.405,tablet,0.697,5,3,True
5201,725,3,5,0.581,mobile,0.705,5,3,True
5202,781,2,6,0.417,tablet,0.589,5,5,True
5203,792,5,10,0.793,desktop,0.438,5,3,True
5204,56,2,15,0.847,mobile,0.625,5,3,True
5205,174,2,14,0.67,mobile,0.8,5,5,True
5206,51,1,10,0.934,mobile,0.581,5,5,True
5207,510,3,5,0.648,tablet,0.526,5,4,True
5208,12,1,8,0.85,desktop,0.749,5,5,True
5209,663,2,5,1.0,mobile,0.46,5,5,True
5210,39,1,6,0.869,mobile,0.759,5,4,True
5211,765,1,13,0.948,mobile,0.724,5,3,True
5212,122,4,8,0.895,mobile,0.834,5,3,True
5213,127,5,11,0.763,tablet,0.731,5,1,True
5214,156,4,15,1.0,mobile,0.356,5,0,False
5215,372,4,14,0.865,mobile,0.395,5,2,True
5216,677,3,5,0.89,desktop,0.529,5,5,True
5217,714,4,11,0.977,mobile,0.812,5,3,True
5218,319,2,6,0.699,desktop,0.45,5,3,True
5219,156,1,12,1.0,mobile,0.669,5,4,True
5220,201,1,12,0.973,mobile,0.527,5,3,True
5221,605,5,11,0.796,mobile,0.45,5,2,True
5222,585,2,12,0.904,mobile,0.502,5,1,True
5223,342,5,10,0.783,mobile,0.661,5,2,True
5224,41,3,8,0.572,desktop,0.672,5,3,True
5225,572,4,9,0.801,mobile,0.57,5,4,True
5226,776,3,9,0.716,mobile,0.623,5,5,True
5227,563,2,5,0.844,desktop,0.533,5,4,True
5228,315,2,5,0.567,tablet,0.723,5,4,True
5229,73,3,15,0.896,mobile,0.867,5,3,True
5230,233,5,5,0.826,mobile,0.771,5,5,True
5231,385,4,10,1.0,tablet,0.45,5,4,True
5232,283,4,8,0.83,tablet,0.503,5,4,True
5233,497,1,15,1.0,tablet,0.614,5,4,True
5234,353,2,15,0.92,desktop,0.441,5,3,True
5235,66,5,13,0.972,mobile,0.533,5,1,True
5236,536,1,14,0.678,desktop,0.621,5,0,False
5237,325,4,13,0.945,tablet,0.652,5,0,False
5238,160,4,7,0.597,tablet,0.634,5,1,True
5239,92,5,12,0.726,mobile,0.422,5,0,False
5240,624,2,14,0.808,tablet,0.569,5,2,True
5241,372,4,15,0.805,mobile,0.466,5,2,True
5242,242,5,9,0.627,tablet,0.687,5,4,True
5243,365,1,10,0.856,mobile,0.695,5,5,True
5244,342,2,11,0.794,mobile,0.704,5,3,True
5245,490,3,8,0.618,mobile,0.762,5,3,True
5246,177,3,9,0.78,mobile,0.646,5,4,True
5247,411,5,12,0.797,desktop,0.368,5,0,False
5248,128,2,7,0.784,mobile,0.581,5,5,True
5249,571,4,13,0.473,mobile,0.65,5,0,False
5250,311,4,7,0.646,desktop,0.432,5,2,True
5251,340,1,11,0.818,mobile,0.715,5,4,True
5252,12,4,12,0.736,desktop,0.854,5,0,False
5253,537,1,10,0.927,mobile,0.57,5,3,True
5254,464,5,5,0.449,mobile,0.603,5,5,True
5255,546,4,7,0.537,mobile,0.848,5,4,True
5256,503,3,5,0.629,mobile,0.467,5,4,True
5257,37,4,11,0.883,mobile,0.51,5,2,True
5258,712,3,13,0.742,mobile,0.904,5,1,True
5259,312,2,5,1.0,mobile,0.463,5,4,True
5260,634,5,9,1.0,mobile,0.6,5,3,True
5261,66,3,15,0.965,mobile,0.72,5,2,True
5262,699,5,6,0.751,mobile,0.609,5,1,True
5263,513,1,9,0.779,desktop,0.673,5,2,True
5264,701,5,11,0.814,mobile,0.518,5,3,True
5265,60,3,10,0.519,tablet,0.768,5,3,True
5266,323,2,6,0.858,mobile,0.469,5,3,True
5267,699,4,7,0.704,mobile,0.365,5,3,True
5268,563,5,15,0.872,desktop,0.595,5,0,False
5269,528,5,10,0.803,mobile,0.647,5,3,True
5270,722,1,8,0.94,mobile,0.606,5,4,True
5271,424,2,13,0.684,mobile,0.596,5,5,True
5272,80,2,8,0.735,mobile,0.294,5,3,True
5273,420,2,10,0.882,desktop,0.57,5,4,True
5274,698,3,8,0.579,mobile,0.459,5,4,True
5275,68,3,5,0.488,mobile,0.32,5,4,True
5276,264,5,15,0.575,mobile,0.534,5,0,False
5277,434,3,5,0.868,mobile,0.889,5,5,True
5278,462,5,6,0.608,mobile,0.613,5,4,True
5279,304,3,10,0.705,mobile,0.681,5,4,True
5280,584,5,8,0.653,mobile,0.606,5,3,True
5281,88,3,9,0.621,tablet,0.574,5,3,True
5282,728,1,13,0.911,mobile,0.643,5,4,True
5283,276,5,6,0.683,mobile,0.664,5,4,True
5284,739,3,5,0.92,mobile,0.829,5,5,True
5285,94,3,8,0.854,tablet,0.515,5,4,True
5286,523,4,14,1.0,mobile,0.629,5,5,True
5287,174,3,10,0.651,mobile,0.818,5,4,True
5288,391,5,9,0.854,desktop,0.61,5,2,True
5289,290,4,14,0.406,mobile,0.648,5,3,True
5290,420,4,11,0.914,desktop,0.684,5,2,True
5291,249,4,14,0.952,mobile,0.494,5,1,True
5292,48,1,5,0.875,tablet,0.33,5,3,True
5293,746,5,15,1.0,mobile,0.467,5,0,False
5294,395,4,10,0.705,tablet,0.536,5,1,True
5295,145,5,6,0.593,mobile,0.609,5,3,True
5296,267,2,14,0.849,mobile,0.514,5,1,True
5297,560,1,5,0.695,mobile,0.441,5,5,True
5298,229,3,13,0.539,tablet,0.676,5,2,True
5299,150,3,8,1.0,tablet,0.405,5,5,True
5300,172,3,13,0.69,mobile,0.566,5,4,True
5301,264,2,10,0.588,mobile,0.666,5,3,True
5302,795,4,8,0.78,mobile,0.647,5,1,True
5303,590,5,14,0.804,mobile,0.571,5,0,False
5304,653,1,10,0.794,mobile,0.546,5,3,True
5305,173,4,13,0.943,mobile,0.434,5,0,False
5306,768,1,8,0.867,mobile,0.726,5,4,True
5307,380,4,10,0.786,mobile,0.732,5,4,True
5308,58,5,10,0.857,tablet,0.385,5,0,False
5309,631,5,15,0.627,mobile,0.362,5,1,True
5310,586,1,15,1.0,tablet,0.657,5,4,True
5311,746,3,14,1.0,mobile,0.757,5,3,True
5312,437,5,9,0.526,mobile,0.574,5,0,False
5313,683,5,14,0.754,desktop,0.667,5,0,False
5314,69,4,8,0.823,mobile,0.651,5,4,True
5315,78,3,5,1.0,tablet,0.709,5,3,True
5316,294,2,12,0.777,mobile,0.402,5,3,True
5317,413,5,7,0.827,mobile,0.754,5,4,True
5318,317,2,14,0.943,mobile,0.489,5,0,False
5319,586,3,8,0.895,tablet,0.681,5,5,True
5320,204,3,14,0.844,mobile,0.644,5,5,True
5321,764,3,13,0.912,mobile,0.727,5,2,True
5322,747,5,13,0.737,mobile,0.699,5,0,False
5323,230,2,8,0.921,mobile,0.683,5,4,True
5324,547,3,9,1.0,mobile,0.532,5,3,True
5325,311,4,13,0.626,desktop,0.485,5,0,False
5326,157,4,11,0.572,mobile,0.653,5,0,False
5327,660,2,8,0.763,mobile,0.684,5,4,True
5328,337,1,12,0.56,mobile,0.417,5,3,True
5329,209,1,12,0.769,mobile,0.574,5,2,True
5330,314,3,5,0.941,desktop,0.903,5,5,True
5331,727,5,8,0.627,mobile,0.631,5,4,True
5332,335,1,14,0.465,mobile,0.689,5,4,True
5333,608,5,8,0.789,mobile,0.593,5,3,True
5334,687,5,15,0.388,desktop,0.688,5,0,False
5335,511,4,12,1.0,mobile,0.622,5,2,True
5336,464,3,13,0.589,mobile,0.558,5,3,True
5337,745,3,5,0.961,tablet,0.558,5,4,True
5338,216,5,5,0.961,mobile,0.313,5,3,True
5339,443,3,11,0.753,mobile,0.742,5,2,True
5340,66,5,5,0.974,mobile,0.769,5,3,True
5341,255,5,7,0.791,mobile,0.44,5,4,True
5342,58,5,11,0.901,tablet,0.707,5,3,True
5343,394,1,8,1.0,desktop,0.62,5,5,True
5344,530,4,13,0.861,mobile,0.625,5,1,True
5345,769,4,6,0.686,mobile,0.542,5,3,True
5346,649,3,14,0.908,mobile,0.497,5,0,False
5347,197,5,8,0.85,mobile,0.724,5,2,True
5348,698,3,8,0.543,mobile,0.72,5,4,True
5349,367,2,14,0.728,mobile,0.703,5,5,True
5350,601,5,8,0.837,mobile,0.557,5,3,True
5351,134,3,5,0.866,mobile,0.754,5,5,True
5352,314,1,12,0.897,desktop,0.605,5,3,True
5353,70,2,5,0.873,mobile,0.185,5,3,True
5354,712,5,10,0.759,mobile,0.534,5,2,True
5355,393,5,10,0.266,mobile,0.497,5,1,True
5356,14,1,10,0.894,mobile,0.555,5,4,True
5357,643,4,8,0.872,mobile,0.408,5,3,True
5358,56,5,8,1.0,mobile,0.647,5,3,True
5359,722,1,13,0.903,mobile,0.545,5,3,True
5360,383,2,13,0.562,mobile,0.434,5,2,True
5361,203,5,15,0.799,mobile,0.559,5,0,False
5362,113,4,9,0.88,desktop,0.54,5,5,True
5363,13,2,13,0.871,mobile,0.535,5,4,True
5364,336,2,6,0.766,mobile,0.613,5,3,True
5365,121,4,13,0.868,mobile,0.542,5,1,True
5366,203,4,13,0.95,mobile,0.402,5,3,True
5367,672,3,9,0.846,desktop,0.506,5,2,True
5368,551,2,14,0.716,desktop,0.594,5,2,True
5369,606,4,13,0.886,desktop,0.768,5,2,True
