event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
9010,78,2026-03-17 06:23:03,streak_bonus,22.0,38.9,False,42610.0,1
14051,78,2026-03-17 11:40:28,exercise,7.0,40.2,False,19045.0,1
7568,78,2026-03-20 03:44:18,exercise,7.0,65.0,False,230630.0,1
14551,78,2026-03-20 13:11:12,exercise,14.0,4.8,False,34014.0,1
13218,78,2026-03-23 03:18:08,lesson_complete,38.0,25.1,False,223616.0,1
9375,78,2026-03-24 06:56:48,exercise,10.0,8.5,False,99520.0,1
30868,78,2026-03-28 02:18:08,lesson_complete,41.0,17.5,False,328880.0,1
37372,78,2026-03-31 08:32:58,exercise,11.0,21.8,False,281690.0,1
37306,78,2026-04-01 01:11:40,achievement,63.0,23.7,False,59922.0,1
36087,78,2026-04-01 04:11:03,streak_bonus,16.0,28.9,False,10763.0,1
30242,78,2026-04-01 06:56:48,exercise,10.0,55.3,False,9945.0,1
23389,78,2026-04-02 02:46:08,exercise,11.0,45.0,False,71360.0,1
33834,78,2026-04-02 08:34:45,exercise,8.0,37.4,False,20917.0,1
31958,78,2026-04-02 22:10:27,exercise,7.0,24.5,False,48942.0,1
33628,78,2026-04-07 14:49:14,achievement,74.0,33.4,False,405527.0,1
4012,78,2026-04-11 14:51:22,exercise,7.0,31.2,False,345728.0,1
33119,78,2026-04-12 13:48:39,achievement,97.0,34.5,False,82637.0,1
30865,78,2026-04-12 22:29:03,daily_bonus,19.0,19.7,False,31224.0,1
168,78,2026-04-14 08:40:07,achievement,77.0,27.1,False,123064.0,1
8018,78,2026-04-14 23:52:18,exercise,11.0,13.8,False,54731.0,1
26306,78,2026-04-15 02:20:08,lesson_complete,35.0,50.9,False,8870.0,1
32574,78,2026-04-15 11:06:57,exercise,10.0,24.6,False,31609.0,1
28072,78,2026-04-15 20:00:03,achievement,81.0,26.5,False,31986.0,1
30201,78,2026-04-18 15:17:02,exercise,14.0,10.4,False,242219.0,1
14211,78,2026-04-18 23:57:32,exercise,9.0,28.6,False,31230.0,1
30109,78,2026-04-19 09:43:07,exercise,14.0,37.7,False,35135.0,1
30880,78,2026-04-21 18:30:31,exercise,10.0,44.5,False,204444.0,1
12962,78,2026-04-23 07:00:08,exercise,11.0,21.4,False,131377.0,1
28540,78,2026-04-23 11:44:47,exercise,11.0,16.3,False,17079.0,1
6970,78,2026-04-24 05:09:25,lesson_complete,39.0,31.9,False,62678.0,1
27105,78,2026-04-24 16:14:40,daily_bonus,12.0,48.7,False,39915.0,1
14141,78,2026-04-25 17:36:30,exercise,16.0,49.0,False,91310.0,1
39426,78,2026-04-28 07:48:33,exercise,8.0,13.4,False,223923.0,1
20091,78,2026-04-28 11:21:54,exercise,11.0,45.4,False,12801.0,1
34281,78,2026-04-28 23:24:12,exercise,5.0,41.9,False,43338.0,1
16126,78,2026-04-29 10:49:42,achievement,67.0,3.0,False,41130.0,1
30431,78,2026-04-30 08:51:47,achievement,73.0,27.2,False,79325.0,1
16500,79,2026-01-05 13:08:40,exercise,9.0,14.3,False,9999.0,1
22975,79,2026-01-19 16:25:29,achievement,80.0,27.7,False,1221409.0,1
37607,79,2026-01-20 15:20:41,streak_bonus,31.0,32.1,False,82512.0,1
11251,79,2026-01-22 01:49:21,exercise,13.0,35.0,False,124120.0,1
28003,79,2026-01-29 12:05:37,streak_bonus,25.0,34.9,False,641776.0,1
7912,79,2026-02-04 05:04:59,lesson_complete,32.0,38.0,False,493162.0,1
31988,79,2026-02-09 03:46:29,exercise,9.0,33.5,False,427290.0,1
23668,79,2026-02-13 03:30:55,exercise,8.0,54.3,False,344666.0,1
19417,79,2026-02-16 07:45:06,lesson_complete,43.0,20.3,False,274451.0,1
931,79,2026-02-19 23:28:51,lesson_complete,32.0,26.5,False,315825.0,1
9067,79,2026-02-22 01:27:38,exercise,18.0,15.8,False,179927.0,1
8597,79,2026-02-25 09:16:05,exercise,10.0,49.6,False,287307.0,1
25490,79,2026-02-25 20:00:59,lesson_complete,50.0,52.3,False,38694.0,1
32711,79,2026-03-05 15:15:03,exercise,10.0,43.4,False,674044.0,1
30262,79,2026-03-10 10:21:31,lesson_complete,31.0,19.3,False,414388.0,1
28314,79,2026-03-12 18:05:08,lesson_complete,29.0,40.1,False,200617.0,1
14449,79,2026-03-13 04:20:32,exercise,10.0,30.2,False,36924.0,1
28645,79,2026-03-14 22:11:50,exercise,7.0,19.7,False,150678.0,1
14054,79,2026-03-15 08:19:50,exercise,10.0,38.1,False,36480.0,1
1544,79,2026-03-20 07:57:30,streak_bonus,33.0,34.4,False,430660.0,1
36112,79,2026-03-28 03:17:48,streak_bonus,18.0,15.6,False,674418.0,1
25917,79,2026-03-31 07:52:41,exercise,14.0,53.0,False,275693.0,1
24460,79,2026-04-02 04:05:28,lesson_complete,69.0,33.1,False,159167.0,1
38367,79,2026-04-05 05:38:15,exercise,8.0,52.8,False,264767.0,1
27811,79,2026-04-09 03:01:14,exercise,8.0,48.6,False,336179.0,1
34330,80,2026-01-08 04:50:31,daily_bonus,14.0,28.6,False,9999.0,1
6588,80,2026-01-17 19:09:28,streak_bonus,19.0,31.8,False,829137.0,1
24409,80,2026-01-20 02:33:09,lesson_complete,35.0,38.1,False,199421.0,1
8755,80,2026-01-21 07:48:57,exercise,13.0,3.0,False,105348.0,1
25804,80,2026-01-25 01:21:10,exercise,14.0,41.6,False,322333.0,1
28429,80,2026-01-31 03:16:04,exercise,8.0,54.8,False,525294.0,1
18635,80,2026-02-11 02:36:36,exercise,10.0,7.7,False,948032.0,1
13596,80,2026-02-16 06:18:09,streak_bonus,29.0,56.9,False,445293.0,1
6845,80,2026-02-19 14:23:18,lesson_complete,46.0,6.4,False,288309.0,1
32791,80,2026-02-21 21:26:27,exercise,13.0,20.7,False,198189.0,1
18687,80,2026-02-24 13:06:43,lesson_complete,30.0,14.0,False,229216.0,1
16371,80,2026-02-24 18:14:12,exercise,12.0,42.3,False,18449.0,1
1605,80,2026-02-28 22:01:16,lesson_complete,57.0,41.7,False,359224.0,1
16942,80,2026-03-29 21:11:39,exercise,7.0,12.7,False,2502623.0,1
267,80,2026-03-30 09:01:36,exercise,8.0,54.9,False,42597.0,1
12855,80,2026-03-31 06:22:49,daily_bonus,17.0,41.0,False,76873.0,1
12094,80,2026-04-06 01:27:02,lesson_complete,47.0,27.6,False,500653.0,1
23749,80,2026-04-13 10:40:27,exercise,9.0,24.1,False,638005.0,1
25343,80,2026-04-14 14:01:29,streak_bonus,22.0,9.2,False,98462.0,1
10058,80,2026-04-16 19:56:53,exercise,7.0,45.5,False,194124.0,1
33230,80,2026-04-30 22:28:56,lesson_complete,39.0,22.1,False,1218723.0,1
6708,81,2026-01-01 04:41:24,achievement,87.0,53.1,False,9999.0,1
8156,81,2026-01-01 15:21:49,achievement,71.0,42.6,False,38425.0,1
9274,81,2026-01-07 15:59:40,exercise,9.0,55.9,False,520671.0,1
1774,81,2026-01-13 22:20:03,streak_bonus,24.0,34.9,False,541223.0,1
15113,81,2026-01-24 18:40:11,exercise,12.0,28.5,False,937208.0,1
18810,81,2026-01-26 12:17:14,lesson_complete,36.0,44.4,False,149823.0,1
33328,81,2026-01-30 12:59:30,exercise,10.0,49.8,False,348136.0,1
31095,81,2026-02-03 13:56:29,exercise,9.0,28.1,False,349019.0,1
29326,81,2026-02-07 21:22:12,exercise,7.0,17.2,False,372343.0,1
25891,81,2026-02-08 21:24:56,exercise,904.0,18.6,True,86564.0,1
37300,81,2026-02-11 19:28:20,exercise,13.0,33.2,False,252204.0,1
27929,81,2026-02-16 15:58:42,streak_bonus,34.0,55.9,False,419422.0,1
2043,81,2026-02-22 02:11:48,achievement,69.0,14.7,False,468786.0,1
16795,81,2026-03-03 10:25:50,streak_bonus,20.0,18.8,False,807242.0,1
7296,81,2026-03-14 02:41:17,lesson_complete,73.0,49.9,False,922527.0,1
21689,81,2026-03-14 12:38:10,exercise,10.0,3.0,False,35813.0,1
9433,81,2026-03-17 08:27:57,achievement,129.0,27.9,False,244187.0,1
9475,81,2026-03-21 03:58:01,lesson_complete,51.0,44.2,False,329404.0,1
9336,81,2026-03-21 05:14:17,exercise,15.0,48.7,False,4576.0,1
13136,81,2026-03-28 18:28:46,achievement,76.0,19.8,False,652469.0,1
13352,81,2026-04-04 15:29:32,exercise,10.0,55.2,False,594046.0,1
2259,81,2026-04-16 12:47:38,exercise,13.0,44.5,False,1027086.0,1
30498,81,2026-04-16 13:52:13,lesson_complete,45.0,38.5,False,3875.0,1
23922,81,2026-04-27 18:01:27,exercise,10.0,34.3,False,965354.0,1
9107,82,2026-01-02 05:20:50,lesson_complete,39.0,24.7,False,9999.0,1
32065,82,2026-01-02 09:42:46,exercise,12.0,3.0,False,15716.0,1
19971,82,2026-01-05 18:43:06,lesson_complete,38.0,20.5,False,291620.0,1
32082,82,2026-01-08 03:49:26,exercise,11.0,40.8,False,205580.0,1
21217,82,2026-01-12 17:02:53,exercise,11.0,35.7,False,393207.0,1
25102,82,2026-01-13 01:39:57,streak_bonus,25.0,74.8,False,31024.0,1
29274,82,2026-01-15 14:52:00,streak_bonus,20.0,24.8,False,220323.0,1
6094,82,2026-01-16 00:58:56,lesson_complete,42.0,38.3,False,36416.0,1
38215,82,2026-01-16 02:45:28,exercise,10.0,24.3,False,6392.0,1
2452,82,2026-01-16 04:07:25,exercise,9.0,47.6,False,4917.0,1
11734,82,2026-01-18 12:06:55,lesson_complete,55.0,35.2,False,201570.0,1
25577,82,2026-01-22 10:08:08,lesson_complete,39.0,18.2,False,338473.0,1
9841,82,2026-01-23 05:53:00,daily_bonus,8.0,23.1,False,71092.0,1
26969,82,2026-01-23 17:40:43,exercise,8.0,42.3,False,42463.0,1
6472,82,2026-01-30 15:42:25,exercise,9.0,34.6,False,597702.0,1
33164,82,2026-01-31 10:27:57,exercise,7.0,34.0,False,67532.0,1
26027,82,2026-02-03 07:06:33,exercise,12.0,51.8,False,247116.0,1
820,82,2026-02-04 12:04:42,exercise,9.0,32.7,False,104289.0,1
33942,82,2026-02-05 11:09:53,achievement,84.0,29.7,False,83111.0,1
18141,82,2026-02-06 14:27:54,daily_bonus,12.0,35.3,False,98281.0,1
7295,82,2026-02-07 16:45:29,exercise,10.0,58.3,False,94655.0,1
29253,82,2026-02-10 03:56:46,exercise,9.0,10.0,False,213077.0,1
28440,82,2026-02-14 05:57:13,streak_bonus,30.0,43.6,False,352827.0,1
38329,82,2026-02-20 08:24:41,exercise,6.0,18.7,False,527248.0,1
18195,82,2026-02-20 09:52:33,exercise,8.0,27.5,False,5272.0,1
20181,82,2026-02-21 20:19:10,exercise,13.0,41.5,False,123997.0,1
5707,82,2026-02-22 21:44:24,exercise,11.0,38.0,False,91514.0,1
34798,82,2026-02-23 02:36:53,exercise,9.0,29.4,False,17549.0,1
13026,82,2026-02-28 13:16:12,exercise,8.0,19.5,False,470359.0,1
14609,82,2026-02-28 21:15:45,exercise,11.0,64.9,False,28773.0,1
23683,82,2026-03-10 20:56:31,lesson_complete,55.0,31.9,False,862846.0,1
10075,82,2026-03-18 13:31:32,exercise,19.0,38.1,False,664501.0,1
33268,82,2026-03-20 04:58:03,lesson_complete,44.0,34.0,False,141991.0,1
38165,82,2026-03-24 12:31:18,exercise,8.0,27.6,False,372795.0,1
22578,82,2026-03-27 18:19:46,achievement,50.0,51.5,False,280108.0,1
3830,82,2026-03-30 21:17:23,lesson_complete,43.0,8.5,False,269857.0,1
22147,82,2026-04-05 04:26:55,lesson_complete,39.0,40.2,False,457772.0,1
5378,82,2026-04-11 04:36:34,daily_bonus,13.0,51.1,False,518979.0,1
35102,82,2026-04-11 20:06:36,lesson_complete,26.0,57.5,False,55802.0,1
12800,82,2026-04-13 06:28:20,exercise,9.0,64.0,False,123704.0,1
23534,82,2026-04-13 18:41:28,exercise,11.0,39.1,False,43988.0,1
11866,82,2026-04-16 13:57:14,exercise,9.0,27.6,False,242146.0,1
363,82,2026-04-17 01:25:09,streak_bonus,37.0,56.5,False,41275.0,1
3099,82,2026-04-17 15:04:05,exercise,10.0,36.7,False,49136.0,1
6108,82,2026-04-18 00:01:27,achievement,158.0,36.7,False,32242.0,1
39427,82,2026-04-23 07:20:31,lesson_complete,51.0,48.2,False,458344.0,1
30378,82,2026-04-23 21:09:57,exercise,6.0,35.3,False,49766.0,1
35874,82,2026-04-29 18:13:50,exercise,9.0,11.5,False,507833.0,1
35379,83,2026-01-06 07:11:22,exercise,10.0,40.4,False,9999.0,1
21009,83,2026-01-07 04:01:16,lesson_complete,29.0,42.1,False,74994.0,1
31699,83,2026-01-20 17:46:03,exercise,9.0,62.7,False,1172687.0,1
37897,83,2026-01-22 07:08:21,exercise,10.0,33.2,False,134538.0,1
28722,83,2026-01-24 02:06:02,exercise,8.0,29.6,False,154661.0,1
35079,83,2026-01-31 11:10:48,lesson_complete,43.0,35.7,False,637486.0,1
14283,83,2026-02-04 10:51:33,exercise,17.0,30.5,False,344445.0,1
1258,83,2026-02-21 22:53:07,exercise,9.0,36.4,False,1512094.0,1
37842,83,2026-03-04 20:41:45,exercise,9.0,24.3,False,942518.0,1
28354,83,2026-03-06 11:51:27,exercise,10.0,27.7,False,140982.0,1
24710,83,2026-03-22 06:26:57,lesson_complete,36.0,38.2,False,1362930.0,1
22794,83,2026-03-27 01:34:56,achievement,93.0,26.5,False,414479.0,1
27448,83,2026-03-31 08:51:03,exercise,11.0,20.3,False,371767.0,1
4258,83,2026-04-01 10:53:18,exercise,8.0,26.9,False,93735.0,1
20466,83,2026-04-22 09:03:13,exercise,17.0,23.4,False,1807795.0,1
23353,83,2026-04-29 04:52:22,daily_bonus,18.0,14.7,False,589749.0,1
24217,83,2026-04-30 06:30:09,exercise,9.0,42.9,False,92267.0,1
31907,84,2026-01-02 01:17:10,exercise,17.0,29.7,False,9999.0,1
23792,84,2026-01-05 06:19:59,streak_bonus,35.0,26.4,False,277369.0,1
30011,84,2026-01-06 23:08:23,achievement,105.0,44.7,False,146904.0,1
5005,84,2026-01-07 16:59:17,exercise,10.0,31.1,False,64254.0,1
21696,84,2026-01-10 13:52:49,exercise,7.0,36.8,False,248012.0,1
37647,84,2026-01-20 04:47:33,lesson_complete,72.0,34.9,False,831284.0,1
29046,84,2026-01-20 08:16:42,exercise,15.0,26.9,False,12549.0,1
24438,84,2026-01-20 17:48:59,exercise,12.0,30.8,False,34337.0,1
21663,84,2026-01-22 00:12:47,achievement,62.0,24.1,False,109428.0,1
32725,84,2026-01-24 20:44:52,exercise,6.0,3.0,False,246725.0,1
24819,84,2026-01-25 16:34:43,exercise,14.0,21.3,False,71391.0,1
10817,84,2026-01-25 20:37:07,exercise,9.0,37.7,False,14544.0,1
11025,84,2026-01-28 05:35:15,achievement,85.0,49.3,False,205088.0,1
34878,84,2026-02-04 02:55:55,lesson_complete,65.0,49.3,False,595240.0,1
32412,84,2026-02-11 03:42:01,exercise,7.0,40.8,False,607566.0,1
10126,84,2026-02-13 04:14:39,exercise,7.0,36.2,False,174758.0,1
24844,84,2026-02-14 04:40:01,exercise,9.0,52.1,False,87922.0,1
9391,84,2026-02-16 03:02:11,lesson_complete,50.0,24.0,False,166930.0,1
29832,84,2026-02-19 09:25:04,exercise,16.0,7.2,False,282173.0,1
14472,84,2026-02-23 06:34:07,exercise,11.0,44.9,False,335343.0,1
24745,84,2026-02-24 02:10:39,exercise,12.0,50.0,False,70592.0,1
11895,84,2026-02-27 02:59:49,exercise,12.0,27.5,False,262150.0,1
16777,84,2026-03-01 07:13:53,exercise,7.0,44.4,False,188044.0,1
19579,84,2026-03-10 10:24:45,lesson_complete,53.0,15.6,False,789052.0,1
13227,84,2026-03-11 10:11:53,exercise,13.0,20.9,False,85628.0,1
18041,84,2026-03-12 07:01:58,exercise,8.0,36.7,False,75005.0,1
27081,84,2026-03-16 16:40:07,exercise,11.0,51.9,False,380289.0,1
26780,84,2026-03-17 20:09:46,exercise,14.0,56.6,False,98979.0,1
13750,84,2026-03-22 04:20:54,streak_bonus,19.0,30.3,False,375068.0,1
35240,84,2026-03-25 14:47:14,exercise,13.0,31.5,False,296780.0,1
3466,84,2026-04-05 00:58:59,lesson_complete,50.0,39.7,False,900705.0,1
17042,84,2026-04-11 13:49:25,streak_bonus,33.0,49.7,False,564626.0,1
8621,85,2026-01-01 05:03:56,exercise,14.0,20.6,False,9999.0,1
19664,85,2026-01-02 13:22:26,exercise,9.0,34.1,False,116310.0,1
8527,85,2026-01-09 17:05:04,exercise,11.0,34.9,False,618158.0,1
4119,85,2026-01-16 01:59:36,exercise,12.0,35.2,False,550472.0,1
17437,85,2026-01-18 00:59:04,streak_bonus,28.0,69.2,False,169168.0,1
33367,85,2026-01-21 03:13:30,exercise,6.0,44.1,False,267266.0,1
37529,85,2026-01-21 15:19:38,exercise,14.0,49.9,False,43568.0,1
17980,85,2026-02-24 19:45:18,exercise,8.0,63.9,False,2953540.0,1
4500,85,2026-02-26 22:09:10,exercise,10.0,46.7,False,181432.0,1
26449,85,2026-03-04 10:04:05,exercise,9.0,52.8,False,474895.0,1
20013,85,2026-03-10 00:18:10,streak_bonus,31.0,38.0,False,483245.0,1
34748,85,2026-03-12 11:04:13,exercise,11.0,40.0,False,211563.0,1
16617,85,2026-03-21 11:22:32,daily_bonus,12.0,37.7,False,778699.0,1
2522,85,2026-03-22 14:33:15,achievement,69.0,64.8,False,97843.0,1
24906,85,2026-03-26 06:55:10,exercise,11.0,54.2,False,318115.0,1
4387,85,2026-03-29 12:45:26,exercise,11.0,36.4,False,280216.0,1
30224,85,2026-04-11 07:31:28,exercise,9.0,49.6,False,1104362.0,1
37532,85,2026-04-12 00:59:34,exercise,8.0,37.7,False,62886.0,1
23069,85,2026-04-15 17:30:34,exercise,11.0,35.5,False,318660.0,1
6756,85,2026-04-16 11:48:59,achievement,62.0,49.5,False,65905.0,1
9066,85,2026-04-19 14:00:53,exercise,10.0,31.7,False,267114.0,1
18732,85,2026-04-27 04:39:24,exercise,9.0,43.7,False,657511.0,1
13767,85,2026-04-27 07:11:35,exercise,9.0,33.1,False,9131.0,1
37168,86,2026-01-02 06:34:23,exercise,8.0,31.3,False,9999.0,1
31165,86,2026-01-02 07:13:02,exercise,10.0,42.2,False,2319.0,2
36414,86,2026-01-04 09:01:56,exercise,9.0,39.4,False,179334.0,1
24457,86,2026-01-05 15:36:12,daily_bonus,11.0,35.9,False,110056.0,1
24717,86,2026-01-07 01:17:33,exercise,10.0,37.5,False,121281.0,1
23109,86,2026-01-09 16:44:53,lesson_complete,30.0,32.0,False,228440.0,1
4599,86,2026-01-10 18:14:22,exercise,11.0,38.3,False,91769.0,1
29523,86,2026-01-12 21:44:25,exercise,7.0,35.1,False,185403.0,1
14216,86,2026-01-14 16:08:07,streak_bonus,20.0,20.4,False,152622.0,1
10974,86,2026-01-18 08:28:06,streak_bonus,30.0,34.1,False,317999.0,1
1809,86,2026-01-21 23:43:51,lesson_complete,51.0,4.4,False,314145.0,1
15874,86,2026-01-22 18:47:00,exercise,13.0,30.0,False,68589.0,1
29259,86,2026-01-24 00:00:41,exercise,10.0,38.2,False,105221.0,1
8390,86,2026-01-27 13:41:33,exercise,8.0,30.0,False,308452.0,1
7379,86,2026-01-28 18:30:41,exercise,11.0,55.6,False,103748.0,1
5514,86,2026-01-31 04:55:31,daily_bonus,11.0,42.9,False,210290.0,1
28357,86,2026-02-05 09:15:07,achievement,71.0,26.7,False,447576.0,1
22367,86,2026-02-05 11:03:40,achievement,77.0,34.8,False,6513.0,1
30703,86,2026-02-07 03:32:16,exercise,9.0,4.9,False,145716.0,1
9603,86,2026-02-08 22:00:40,exercise,9.0,28.3,False,152904.0,1
8307,86,2026-02-08 22:53:38,exercise,14.0,39.5,False,3178.0,2
4756,86,2026-02-10 01:47:14,exercise,10.0,25.1,False,96816.0,1
39095,86,2026-02-12 17:23:13,streak_bonus,21.0,35.9,False,228959.0,1
26219,86,2026-02-12 21:24:07,exercise,9.0,22.6,False,14454.0,1
9313,86,2026-02-13 02:02:15,lesson_complete,36.0,49.1,False,16688.0,1
34179,86,2026-02-13 04:06:20,exercise,9.0,45.3,False,7445.0,1
22168,86,2026-02-14 06:00:01,lesson_complete,52.0,62.5,False,93221.0,1
8909,86,2026-02-14 21:00:06,daily_bonus,12.0,17.7,False,54005.0,1
19240,86,2026-02-16 07:40:00,exercise,9.0,17.3,False,124794.0,1
26130,86,2026-02-16 10:39:31,daily_bonus,22.0,27.3,False,10771.0,1
8992,86,2026-02-17 18:59:57,achievement,65.0,28.4,False,116426.0,1
3924,86,2026-02-21 09:25:23,exercise,12.0,66.7,False,311126.0,1
19131,86,2026-02-22 20:36:14,exercise,8.0,44.1,False,126651.0,1
16877,86,2026-02-23 19:39:06,exercise,14.0,61.3,False,82972.0,1
2731,86,2026-02-26 18:49:46,exercise,6.0,19.6,False,256240.0,1
24720,86,2026-02-27 08:48:02,exercise,9.0,27.6,False,50296.0,1
27226,86,2026-03-01 19:54:00,lesson_complete,51.0,27.0,False,212758.0,1
35216,86,2026-03-01 21:15:31,lesson_complete,38.0,22.5,False,4891.0,1
22103,86,2026-03-02 02:44:17,lesson_complete,37.0,27.7,False,19726.0,1
25889,86,2026-03-04 01:37:00,achievement,87.0,36.9,False,168763.0,1
6336,86,2026-03-07 08:17:49,exercise,9.0,24.5,False,283249.0,1
37446,86,2026-03-07 10:46:59,exercise,9.0,44.7,False,8950.0,1
19364,86,2026-03-07 18:14:52,lesson_complete,30.0,58.6,False,26873.0,1
13470,86,2026-03-09 04:55:08,exercise,8.0,18.9,False,124816.0,1
24496,86,2026-03-09 11:57:17,exercise,8.0,13.9,False,25329.0,1
8878,86,2026-03-09 16:19:08,exercise,11.0,37.2,False,15711.0,1
32325,86,2026-03-10 22:39:57,lesson_complete,31.0,32.6,False,109249.0,1
37250,86,2026-03-12 01:42:52,exercise,9.0,22.9,False,97375.0,1
20756,86,2026-03-16 16:15:45,exercise,8.0,34.2,False,397973.0,1
964,86,2026-03-18 13:45:41,exercise,10.0,29.4,False,163796.0,1
10667,86,2026-03-20 10:01:58,streak_bonus,30.0,28.7,False,159377.0,1
16974,86,2026-03-20 11:16:26,daily_bonus,18.0,49.2,False,4468.0,1
9621,86,2026-03-26 06:11:24,lesson_complete,17.0,27.0,False,500098.0,1
490,86,2026-03-26 17:20:08,exercise,8.0,12.2,False,40124.0,1
26523,86,2026-03-26 21:57:11,daily_bonus,18.0,53.0,False,16623.0,1
21126,86,2026-03-27 01:03:40,exercise,9.0,29.6,False,11189.0,1
6814,86,2026-03-27 13:25:35,streak_bonus,34.0,44.7,False,44515.0,1
33728,86,2026-03-28 03:07:11,lesson_complete,34.0,27.6,False,49296.0,1
29126,86,2026-04-02 13:48:11,achievement,68.0,26.4,False,470460.0,1
8718,86,2026-04-03 04:18:18,streak_bonus,15.0,54.1,False,52207.0,1
17853,86,2026-04-05 16:10:50,streak_bonus,44.0,54.4,False,215552.0,1
976,86,2026-04-10 01:31:21,achievement,109.0,36.2,False,379231.0,1
36701,86,2026-04-11 19:54:01,exercise,12.0,22.7,False,152560.0,1
34492,86,2026-04-11 21:49:50,daily_bonus,23.0,19.7,False,6949.0,1
15927,86,2026-04-12 07:05:52,exercise,9.0,10.5,False,33362.0,1
14070,86,2026-04-14 01:48:49,exercise,12.0,3.0,False,153777.0,1
31666,86,2026-04-14 01:59:06,lesson_complete,40.0,55.0,False,617.0,2
26044,86,2026-04-15 11:52:36,exercise,11.0,38.2,False,122010.0,1
23584,86,2026-04-18 00:37:34,exercise,14.0,37.4,False,218698.0,1
36154,86,2026-04-18 08:40:48,exercise,11.0,57.2,False,28994.0,1
14421,86,2026-04-19 07:51:31,achievement,54.0,25.5,False,83443.0,1
36752,86,2026-04-19 12:46:27,exercise,11.0,23.8,False,17696.0,1
18572,86,2026-04-19 15:32:46,exercise,8.0,21.2,False,9979.0,1
38176,86,2026-04-19 21:35:24,exercise,8.0,58.3,False,21758.0,1
13545,86,2026-04-21 16:52:25,exercise,8.0,42.2,False,155821.0,1
21530,86,2026-04-24 00:09:35,lesson_complete,32.0,30.1,False,199030.0,1
7107,86,2026-04-24 11:00:04,exercise,11.0,37.9,False,39029.0,1
32036,86,2026-04-26 18:48:34,exercise,9.0,64.2,False,200910.0,1
20122,86,2026-04-27 08:19:18,exercise,9.0,50.2,False,48644.0,1
16322,87,2026-01-04 09:03:07,streak_bonus,27.0,50.6,False,9999.0,1
12842,87,2026-01-04 14:37:51,streak_bonus,29.0,56.1,False,20084.0,1
10743,87,2026-01-04 18:22:04,lesson_complete,33.0,3.0,False,13453.0,1
24385,87,2026-01-08 19:03:06,exercise,14.0,29.3,False,348062.0,1
28692,87,2026-01-11 12:25:14,daily_bonus,11.0,14.6,False,235328.0,1
6113,87,2026-01-21 06:47:26,exercise,14.0,44.1,False,843732.0,1
34929,87,2026-01-28 11:37:35,exercise,10.0,38.7,False,622209.0,1
2292,87,2026-01-30 01:34:44,daily_bonus,18.0,33.1,False,136629.0,1
4181,87,2026-02-07 21:01:23,exercise,18.0,14.7,False,761199.0,1
35322,87,2026-02-10 05:24:46,achievement,59.0,6.9,False,203003.0,1
21027,87,2026-02-13 22:14:16,exercise,10.0,40.3,False,319770.0,1
7720,87,2026-02-15 01:31:09,exercise,9.0,12.2,False,98213.0,1
26198,87,2026-02-27 13:25:17,lesson_complete,43.0,41.7,False,1079648.0,1
39387,87,2026-03-01 09:34:14,lesson_complete,34.0,47.4,False,158937.0,1
14255,87,2026-03-07 02:27:20,daily_bonus,11.0,46.9,False,492786.0,1
24275,87,2026-03-08 08:38:39,exercise,8.0,14.9,False,108679.0,1
7554,87,2026-03-10 16:00:51,lesson_complete,45.0,6.3,False,199332.0,1
8022,87,2026-03-13 02:17:34,streak_bonus,23.0,25.2,False,209803.0,1
39835,87,2026-03-16 14:05:29,lesson_complete,57.0,16.9,False,301675.0,1
27937,87,2026-03-19 01:15:45,exercise,11.0,25.2,False,213016.0,1
7299,87,2026-03-24 02:34:18,exercise,11.0,30.8,False,436713.0,1
21570,87,2026-03-25 04:35:57,exercise,16.0,62.1,False,93699.0,1
9062,87,2026-03-27 06:58:10,lesson_complete,29.0,59.6,False,181333.0,1
34201,87,2026-04-11 21:00:43,streak_bonus,25.0,54.0,False,1346553.0,1
18922,87,2026-04-23 12:15:49,lesson_complete,26.0,34.9,False,1005306.0,1
11288,87,2026-04-24 16:14:30,exercise,7.0,48.1,False,100721.0,1
28437,88,2026-01-01 15:13:46,exercise,8.0,31.3,False,9999.0,1
9483,88,2026-01-02 02:14:43,exercise,8.0,70.1,False,39657.0,1
