session_id,user_id,step_index,page,timestamp
2084,398,15,ejercicio,2026-02-15 09:23:44
2084,398,16,ejercicio,2026-02-15 09:24:04
2084,398,17,ejercicio,2026-02-15 09:24:24
2084,398,18,ejercicio,2026-02-15 09:24:44
2084,398,19,ejercicio,2026-02-15 09:25:04
2084,398,20,ejercicio,2026-02-15 09:25:24
2084,398,21,ejercicio,2026-02-15 09:25:44
2084,398,22,resultado,2026-02-15 09:26:04
2084,398,23,logros,2026-02-15 09:26:24
2084,398,24,mapa_niveles,2026-02-15 09:26:44
2084,398,25,salir,2026-02-15 09:27:04
2085,308,0,home,2026-01-12 22:55:08
2085,308,1,mapa_niveles,2026-01-12 22:55:28
2085,308,2,leccion,2026-01-12 22:55:48
2085,308,3,ejercicio,2026-01-12 22:56:08
2085,308,4,resultado,2026-01-12 22:56:28
2085,308,5,mapa_niveles,2026-01-12 22:56:48
2085,308,6,leccion,2026-01-12 22:57:08
2085,308,7,ejercicio,2026-01-12 22:57:28
2085,308,8,ejercicio,2026-01-12 22:57:48
2085,308,9,ejercicio,2026-01-12 22:58:08
2085,308,10,ejercicio,2026-01-12 22:58:28
2085,308,11,ejercicio,2026-01-12 22:58:48
2085,308,12,resultado,2026-01-12 22:59:08
2085,308,13,mapa_niveles,2026-01-12 22:59:28
2085,308,14,home,2026-01-12 22:59:48
2085,308,15,leaderboard,2026-01-12 23:00:08
2085,308,16,salir,2026-01-12 23:00:28
2086,655,0,home,2026-04-16 08:39:20
2086,655,1,mapa_niveles,2026-04-16 08:39:40
2086,655,2,leccion,2026-04-16 08:40:00
2086,655,3,ejercicio,2026-04-16 08:40:20
2086,655,4,ejercicio,2026-04-16 08:40:40
2086,655,5,ejercicio,2026-04-16 08:41:00
2086,655,6,ejercicio,2026-04-16 08:41:20
2086,655,7,resultado,2026-04-16 08:41:40
2086,655,8,mapa_niveles,2026-04-16 08:42:00
2086,655,9,leccion,2026-04-16 08:42:20
2086,655,10,ejercicio,2026-04-16 08:42:40
2086,655,11,ejercicio,2026-04-16 08:43:00
2086,655,12,ejercicio,2026-04-16 08:43:20
2086,655,13,ejercicio,2026-04-16 08:43:40
2086,655,14,ejercicio,2026-04-16 08:44:00
2086,655,15,ejercicio,2026-04-16 08:44:20
2086,655,16,resultado,2026-04-16 08:44:40
2086,655,17,logros,2026-04-16 08:45:00
2086,655,18,mapa_niveles,2026-04-16 08:45:20
2086,655,19,home,2026-04-16 08:45:40
2086,655,20,mapa_niveles,2026-04-16 08:46:00
2086,655,21,leccion,2026-04-16 08:46:20
2086,655,22,ejercicio,2026-04-16 08:46:40
2086,655,23,ejercicio,2026-04-16 08:47:00
2086,655,24,ejercicio,2026-04-16 08:47:20
2086,655,25,salir,2026-04-16 08:47:40
2087,762,0,home,2026-01-30 15:26:45
2087,762,1,resultado,2026-01-30 15:27:05
2087,762,2,salir,2026-01-30 15:27:25
2088,356,0,home,2026-01-19 07:38:01
2088,356,1,mapa_niveles,2026-01-19 07:38:21
2088,356,2,leccion,2026-01-19 07:38:41
2088,356,3,ejercicio,2026-01-19 07:39:01
2088,356,4,resultado,2026-01-19 07:39:21
2088,356,5,mapa_niveles,2026-01-19 07:39:41
2088,356,6,leccion,2026-01-19 07:40:01
2088,356,7,ejercicio,2026-01-19 07:40:21
2088,356,8,ejercicio,2026-01-19 07:40:41
2088,356,9,ejercicio,2026-01-19 07:41:01
2088,356,10,ejercicio,2026-01-19 07:41:21
2088,356,11,resultado,2026-01-19 07:41:41
2088,356,12,mapa_niveles,2026-01-19 07:42:01
2088,356,13,leccion,2026-01-19 07:42:21
2088,356,14,ejercicio,2026-01-19 07:42:41
2088,356,15,resultado,2026-01-19 07:43:01
2088,356,16,salir,2026-01-19 07:43:21
2089,299,0,home,2026-02-17 21:18:22
2089,299,1,perfil,2026-02-17 21:18:42
2089,299,2,home,2026-02-17 21:19:02
2089,299,3,mapa_niveles,2026-02-17 21:19:22
2089,299,4,leccion,2026-02-17 21:19:42
2089,299,5,ejercicio,2026-02-17 21:20:02
2089,299,6,ejercicio,2026-02-17 21:20:22
2089,299,7,resultado,2026-02-17 21:20:42
2089,299,8,mapa_niveles,2026-02-17 21:21:02
2089,299,9,home,2026-02-17 21:21:22
2089,299,10,mapa_niveles,2026-02-17 21:21:42
2089,299,11,leccion,2026-02-17 21:22:02
2089,299,12,ejercicio,2026-02-17 21:22:22
2089,299,13,ejercicio,2026-02-17 21:22:42
2089,299,14,ejercicio,2026-02-17 21:23:02
2089,299,15,ejercicio,2026-02-17 21:23:22
2089,299,16,resultado,2026-02-17 21:23:42
2089,299,17,logros,2026-02-17 21:24:02
2089,299,18,salir,2026-02-17 21:24:22
2090,136,0,home,2026-02-27 04:02:55
2090,136,1,mapa_niveles,2026-02-27 04:03:15
2090,136,2,leccion,2026-02-27 04:03:35
2090,136,3,ejercicio,2026-02-27 04:03:55
2090,136,4,ejercicio,2026-02-27 04:04:15
2090,136,5,resultado,2026-02-27 04:04:35
2090,136,6,mapa_niveles,2026-02-27 04:04:55
2090,136,7,leccion,2026-02-27 04:05:15
2090,136,8,ejercicio,2026-02-27 04:05:35
2090,136,9,ejercicio,2026-02-27 04:05:55
2090,136,10,ejercicio,2026-02-27 04:06:15
2090,136,11,resultado,2026-02-27 04:06:35
2090,136,12,salir,2026-02-27 04:06:55
2091,263,0,home,2026-04-07 09:14:06
2091,263,1,mapa_niveles,2026-04-07 09:14:26
2091,263,2,leccion,2026-04-07 09:14:46
2091,263,3,ejercicio,2026-04-07 09:15:06
2091,263,4,ejercicio,2026-04-07 09:15:26
2091,263,5,ejercicio,2026-04-07 09:15:46
2091,263,6,ejercicio,2026-04-07 09:16:06
2091,263,7,ejercicio,2026-04-07 09:16:26
2091,263,8,ejercicio,2026-04-07 09:16:46
2091,263,9,ejercicio,2026-04-07 09:17:06
2091,263,10,ejercicio,2026-04-07 09:17:26
2091,263,11,ejercicio,2026-04-07 09:17:46
2091,263,12,ejercicio,2026-04-07 09:18:06
2091,263,13,resultado,2026-04-07 09:18:26
2091,263,14,mapa_niveles,2026-04-07 09:18:46
2091,263,15,leccion,2026-04-07 09:19:06
2091,263,16,ejercicio,2026-04-07 09:19:26
2091,263,17,resultado,2026-04-07 09:19:46
2091,263,18,salir,2026-04-07 09:20:06
2092,200,0,home,2026-03-06 00:17:43
2092,200,1,mapa_niveles,2026-03-06 00:18:03
2092,200,2,leccion,2026-03-06 00:18:23
2092,200,3,ejercicio,2026-03-06 00:18:43
2092,200,4,ejercicio,2026-03-06 00:19:03
2092,200,5,ejercicio,2026-03-06 00:19:23
2092,200,6,ejercicio,2026-03-06 00:19:43
2092,200,7,resultado,2026-03-06 00:20:03
2092,200,8,salir,2026-03-06 00:20:23
2093,474,0,home,2026-01-18 04:25:18
2093,474,1,mapa_niveles,2026-01-18 04:25:38
2093,474,2,leccion,2026-01-18 04:25:58
2093,474,3,ejercicio,2026-01-18 04:26:18
2093,474,4,resultado,2026-01-18 04:26:38
2093,474,5,mapa_niveles,2026-01-18 04:26:58
2093,474,6,leccion,2026-01-18 04:27:18
2093,474,7,ejercicio,2026-01-18 04:27:38
2093,474,8,home,2026-01-18 04:27:58
2093,474,9,mapa_niveles,2026-01-18 04:28:18
2093,474,10,leccion,2026-01-18 04:28:38
2093,474,11,ejercicio,2026-01-18 04:28:58
2093,474,12,resultado,2026-01-18 04:29:18
2093,474,13,mapa_niveles,2026-01-18 04:29:38
2093,474,14,leccion,2026-01-18 04:29:58
2093,474,15,ejercicio,2026-01-18 04:30:18
2093,474,16,configuracion,2026-01-18 04:30:38
2093,474,17,salir,2026-01-18 04:30:58
2094,494,0,home,2026-02-15 15:35:24
2094,494,1,mapa_niveles,2026-02-15 15:35:44
2094,494,2,leccion,2026-02-15 15:36:04
2094,494,3,ejercicio,2026-02-15 15:36:24
2094,494,4,ejercicio,2026-02-15 15:36:44
2094,494,5,resultado,2026-02-15 15:37:04
2094,494,6,mapa_niveles,2026-02-15 15:37:24
2094,494,7,leccion,2026-02-15 15:37:44
2094,494,8,ejercicio,2026-02-15 15:38:04
2094,494,9,resultado,2026-02-15 15:38:24
2094,494,10,salir,2026-02-15 15:38:44
2095,636,0,home,2026-02-16 04:49:18
2095,636,1,perfil,2026-02-16 04:49:38
2095,636,2,salir,2026-02-16 04:49:58
2096,353,0,home,2026-01-21 20:22:40
2096,353,1,mapa_niveles,2026-01-21 20:23:00
2096,353,2,leccion,2026-01-21 20:23:20
2096,353,3,ejercicio,2026-01-21 20:23:40
2096,353,4,ejercicio,2026-01-21 20:24:00
2096,353,5,ejercicio,2026-01-21 20:24:20
2096,353,6,resultado,2026-01-21 20:24:40
2096,353,7,logros,2026-01-21 20:25:00
2096,353,8,mapa_niveles,2026-01-21 20:25:20
2096,353,9,leccion,2026-01-21 20:25:40
2096,353,10,ejercicio,2026-01-21 20:26:00
2096,353,11,ejercicio,2026-01-21 20:26:20
2096,353,12,ejercicio,2026-01-21 20:26:40
2096,353,13,leaderboard,2026-01-21 20:27:00
2096,353,14,home,2026-01-21 20:27:20
2096,353,15,mapa_niveles,2026-01-21 20:27:40
2096,353,16,leccion,2026-01-21 20:28:00
2096,353,17,configuracion,2026-01-21 20:28:20
2096,353,18,salir,2026-01-21 20:28:40
2097,750,0,home,2026-03-27 09:51:58
2097,750,1,perfil,2026-03-27 09:52:18
2097,750,2,home,2026-03-27 09:52:38
2097,750,3,mapa_niveles,2026-03-27 09:52:58
2097,750,4,leccion,2026-03-27 09:53:18
2097,750,5,ejercicio,2026-03-27 09:53:38
2097,750,6,ejercicio,2026-03-27 09:53:58
2097,750,7,ejercicio,2026-03-27 09:54:18
2097,750,8,ejercicio,2026-03-27 09:54:38
2097,750,9,ejercicio,2026-03-27 09:54:58
2097,750,10,ejercicio,2026-03-27 09:55:18
2097,750,11,salir,2026-03-27 09:55:38
2098,420,0,home,2026-03-02 16:06:34
2098,420,1,mapa_niveles,2026-03-02 16:06:54
2098,420,2,leccion,2026-03-02 16:07:14
2098,420,3,salir,2026-03-02 16:07:34
2099,689,0,home,2026-01-07 11:13:33
2099,689,1,mapa_niveles,2026-01-07 11:13:53
2099,689,2,leccion,2026-01-07 11:14:13
2099,689,3,ejercicio,2026-01-07 11:14:33
2099,689,4,resultado,2026-01-07 11:14:53
2099,689,5,logros,2026-01-07 11:15:13
2099,689,6,salir,2026-01-07 11:15:33
2100,744,0,home,2026-02-23 17:11:34
2100,744,1,mapa_niveles,2026-02-23 17:11:54
2100,744,2,leccion,2026-02-23 17:12:14
2100,744,3,ejercicio,2026-02-23 17:12:34
2100,744,4,configuracion,2026-02-23 17:12:54
2100,744,5,perfil,2026-02-23 17:13:14
2100,744,6,leccion,2026-02-23 17:13:34
2100,744,7,leccion,2026-02-23 17:13:54
2100,744,8,ejercicio,2026-02-23 17:14:14
2100,744,9,ejercicio,2026-02-23 17:14:34
2100,744,10,ejercicio,2026-02-23 17:14:54
2100,744,11,resultado,2026-02-23 17:15:14
2100,744,12,salir,2026-02-23 17:15:34
2101,102,0,home,2026-04-19 04:44:35
2101,102,1,leaderboard,2026-04-19 04:44:55
2101,102,2,salir,2026-04-19 04:45:15
2102,49,0,home,2026-01-15 18:13:29
2102,49,1,mapa_niveles,2026-01-15 18:13:49
2102,49,2,leccion,2026-01-15 18:14:09
2102,49,3,ejercicio,2026-01-15 18:14:29
2102,49,4,resultado,2026-01-15 18:14:49
2102,49,5,salir,2026-01-15 18:15:09
2103,750,0,home,2026-02-24 07:18:12
2103,750,1,mapa_niveles,2026-02-24 07:18:32
2103,750,2,leccion,2026-02-24 07:18:52
2103,750,3,ejercicio,2026-02-24 07:19:12
2103,750,4,ejercicio,2026-02-24 07:19:32
2103,750,5,resultado,2026-02-24 07:19:52
2103,750,6,mapa_niveles,2026-02-24 07:20:12
2103,750,7,leccion,2026-02-24 07:20:32
2103,750,8,ejercicio,2026-02-24 07:20:52
2103,750,9,ejercicio,2026-02-24 07:21:12
2103,750,10,ejercicio,2026-02-24 07:21:32
2103,750,11,ejercicio,2026-02-24 07:21:52
2103,750,12,ejercicio,2026-02-24 07:22:12
2103,750,13,resultado,2026-02-24 07:22:32
2103,750,14,logros,2026-02-24 07:22:52
2103,750,15,salir,2026-02-24 07:23:12
2104,678,0,home,2026-03-09 00:43:28
2104,678,1,mapa_niveles,2026-03-09 00:43:48
2104,678,2,leccion,2026-03-09 00:44:08
2104,678,3,ejercicio,2026-03-09 00:44:28
2104,678,4,resultado,2026-03-09 00:44:48
2104,678,5,logros,2026-03-09 00:45:08
2104,678,6,mapa_niveles,2026-03-09 00:45:28
2104,678,7,home,2026-03-09 00:45:48
2104,678,8,mapa_niveles,2026-03-09 00:46:08
2104,678,9,leccion,2026-03-09 00:46:28
2104,678,10,leccion,2026-03-09 00:46:48
2104,678,11,ejercicio,2026-03-09 00:47:08
2104,678,12,resultado,2026-03-09 00:47:28
2104,678,13,mapa_niveles,2026-03-09 00:47:48
2104,678,14,leccion,2026-03-09 00:48:08
2104,678,15,ejercicio,2026-03-09 00:48:28
2104,678,16,ejercicio,2026-03-09 00:48:48
2104,678,17,ejercicio,2026-03-09 00:49:08
2104,678,18,ejercicio,2026-03-09 00:49:28
2104,678,19,ejercicio,2026-03-09 00:49:48
2104,678,20,resultado,2026-03-09 00:50:08
2104,678,21,salir,2026-03-09 00:50:28
2105,221,0,home,2026-02-06 06:53:58
2105,221,1,mapa_niveles,2026-02-06 06:54:18
2105,221,2,leccion,2026-02-06 06:54:38
2105,221,3,ejercicio,2026-02-06 06:54:58
2105,221,4,ejercicio,2026-02-06 06:55:18
2105,221,5,resultado,2026-02-06 06:55:38
2105,221,6,mapa_niveles,2026-02-06 06:55:58
2105,221,7,leccion,2026-02-06 06:56:18
2105,221,8,ejercicio,2026-02-06 06:56:38
2105,221,9,ejercicio,2026-02-06 06:56:58
2105,221,10,resultado,2026-02-06 06:57:18
2105,221,11,ejercicio,2026-02-06 06:57:38
2105,221,12,resultado,2026-02-06 06:57:58
2105,221,13,mapa_niveles,2026-02-06 06:58:18
2105,221,14,leccion,2026-02-06 06:58:38
2105,221,15,ejercicio,2026-02-06 06:58:58
2105,221,16,resultado,2026-02-06 06:59:18
2105,221,17,salir,2026-02-06 06:59:38
2106,559,0,home,2026-02-09 07:00:04
2106,559,1,mapa_niveles,2026-02-09 07:00:24
2106,559,2,leccion,2026-02-09 07:00:44
2106,559,3,ejercicio,2026-02-09 07:01:04
2106,559,4,resultado,2026-02-09 07:01:24
2106,559,5,mapa_niveles,2026-02-09 07:01:44
2106,559,6,leccion,2026-02-09 07:02:04
2106,559,7,ejercicio,2026-02-09 07:02:24
2106,559,8,ejercicio,2026-02-09 07:02:44
2106,559,9,ejercicio,2026-02-09 07:03:04
2106,559,10,ejercicio,2026-02-09 07:03:24
2106,559,11,resultado,2026-02-09 07:03:44
2106,559,12,mapa_niveles,2026-02-09 07:04:04
2106,559,13,leccion,2026-02-09 07:04:24
2106,559,14,ejercicio,2026-02-09 07:04:44
2106,559,15,ejercicio,2026-02-09 07:05:04
2106,559,16,ejercicio,2026-02-09 07:05:24
2106,559,17,resultado,2026-02-09 07:05:44
2106,559,18,salir,2026-02-09 07:06:04
2107,364,0,home,2026-01-28 15:57:47
2107,364,1,leaderboard,2026-01-28 15:58:07
2107,364,2,salir,2026-01-28 15:58:27
2108,28,0,home,2026-01-22 05:19:32
2108,28,1,mapa_niveles,2026-01-22 05:19:52
2108,28,2,leccion,2026-01-22 05:20:12
2108,28,3,ejercicio,2026-01-22 05:20:32
2108,28,4,ejercicio,2026-01-22 05:20:52
2108,28,5,ejercicio,2026-01-22 05:21:12
2108,28,6,ejercicio,2026-01-22 05:21:32
2108,28,7,ejercicio,2026-01-22 05:21:52
2108,28,8,ejercicio,2026-01-22 05:22:12
2108,28,9,resultado,2026-01-22 05:22:32
2108,28,10,mapa_niveles,2026-01-22 05:22:52
2108,28,11,leccion,2026-01-22 05:23:12
2108,28,12,ejercicio,2026-01-22 05:23:32
2108,28,13,ejercicio,2026-01-22 05:23:52
2108,28,14,logros,2026-01-22 05:24:12
2108,28,15,salir,2026-01-22 05:24:32
2109,108,0,home,2026-04-22 19:14:44
2109,108,1,mapa_niveles,2026-04-22 19:15:04
2109,108,2,leccion,2026-04-22 19:15:24
2109,108,3,ejercicio,2026-04-22 19:15:44
2109,108,4,resultado,2026-04-22 19:16:04
2109,108,5,salir,2026-04-22 19:16:24
2110,685,0,home,2026-04-16 04:44:19
2110,685,1,mapa_niveles,2026-04-16 04:44:39
2110,685,2,home,2026-04-16 04:44:59
2110,685,3,mapa_niveles,2026-04-16 04:45:19
2110,685,4,leccion,2026-04-16 04:45:39
2110,685,5,ejercicio,2026-04-16 04:45:59
2110,685,6,salir,2026-04-16 04:46:19
2111,716,0,home,2026-02-28 07:33:34
2111,716,1,mapa_niveles,2026-02-28 07:33:54
2111,716,2,home,2026-02-28 07:34:14
2111,716,3,mapa_niveles,2026-02-28 07:34:34
2111,716,4,leccion,2026-02-28 07:34:54
2111,716,5,ejercicio,2026-02-28 07:35:14
2111,716,6,ejercicio,2026-02-28 07:35:34
2111,716,7,resultado,2026-02-28 07:35:54
2111,716,8,logros,2026-02-28 07:36:14
2111,716,9,salir,2026-02-28 07:36:34
2112,48,0,home,2026-04-21 02:40:56
2112,48,1,salir,2026-04-21 02:41:16
2113,216,0,home,2026-04-01 02:57:16
2113,216,1,leaderboard,2026-04-01 02:57:36
2113,216,2,salir,2026-04-01 02:57:56
2114,418,0,home,2026-04-23 01:49:43
2114,418,1,mapa_niveles,2026-04-23 01:50:03
2114,418,2,leccion,2026-04-23 01:50:23
2114,418,3,ejercicio,2026-04-23 01:50:43
2114,418,4,ejercicio,2026-04-23 01:51:03
2114,418,5,ejercicio,2026-04-23 01:51:23
2114,418,6,ejercicio,2026-04-23 01:51:43
2114,418,7,salir,2026-04-23 01:52:03
2115,32,0,home,2026-02-12 03:22:50
2115,32,1,mapa_niveles,2026-02-12 03:23:10
2115,32,2,leccion,2026-02-12 03:23:30
2115,32,3,ejercicio,2026-02-12 03:23:50
2115,32,4,salir,2026-02-12 03:24:10
2116,37,0,home,2026-02-23 23:55:20
2116,37,1,mapa_niveles,2026-02-23 23:55:40
2116,37,2,home,2026-02-23 23:56:00
2116,37,3,mapa_niveles,2026-02-23 23:56:20
2116,37,4,leccion,2026-02-23 23:56:40
2116,37,5,ejercicio,2026-02-23 23:57:00
2116,37,6,ejercicio,2026-02-23 23:57:20
2116,37,7,resultado,2026-02-23 23:57:40
2116,37,8,mapa_niveles,2026-02-23 23:58:00
2116,37,9,home,2026-02-23 23:58:20
2116,37,10,mapa_niveles,2026-02-23 23:58:40
2116,37,11,leccion,2026-02-23 23:59:00
2116,37,12,ejercicio,2026-02-23 23:59:20
2116,37,13,home,2026-02-23 23:59:40
2116,37,14,mapa_niveles,2026-02-24 00:00:00
2116,37,15,leccion,2026-02-24 00:00:20
2116,37,16,ejercicio,2026-02-24 00:00:40
2116,37,17,resultado,2026-02-24 00:01:00
2116,37,18,salir,2026-02-24 00:01:20
2117,367,0,home,2026-01-24 22:33:25
2117,367,1,mapa_niveles,2026-01-24 22:33:45
2117,367,2,home,2026-01-24 22:34:05
2117,367,3,leaderboard,2026-01-24 22:34:25
2117,367,4,salir,2026-01-24 22:34:45
2118,588,0,home,2026-04-16 17:54:00
2118,588,1,leaderboard,2026-04-16 17:54:20
2118,588,2,home,2026-04-16 17:54:40
2118,588,3,leaderboard,2026-04-16 17:55:00
2118,588,4,home,2026-04-16 17:55:20
2118,588,5,mapa_niveles,2026-04-16 17:55:40
2118,588,6,leccion,2026-04-16 17:56:00
2118,588,7,ejercicio,2026-04-16 17:56:20
2118,588,8,ejercicio,2026-04-16 17:56:40
2118,588,9,resultado,2026-04-16 17:57:00
2118,588,10,logros,2026-04-16 17:57:20
2118,588,11,leaderboard,2026-04-16 17:57:40
2118,588,12,salir,2026-04-16 17:58:00
2119,250,0,home,2026-04-26 15:28:17
2119,250,1,mapa_niveles,2026-04-26 15:28:37
2119,250,2,leccion,2026-04-26 15:28:57
2119,250,3,ejercicio,2026-04-26 15:29:17
2119,250,4,ejercicio,2026-04-26 15:29:37
2119,250,5,salir,2026-04-26 15:29:57
2120,545,0,home,2026-02-24 08:33:17
2120,545,1,mapa_niveles,2026-02-24 08:33:37
2120,545,2,leccion,2026-02-24 08:33:57
2120,545,3,ejercicio,2026-02-24 08:34:17
2120,545,4,ejercicio,2026-02-24 08:34:37
2120,545,5,ejercicio,2026-02-24 08:34:57
2120,545,6,resultado,2026-02-24 08:35:17
2120,545,7,mapa_niveles,2026-02-24 08:35:37
2120,545,8,leccion,2026-02-24 08:35:57
2120,545,9,perfil,2026-02-24 08:36:17
2120,545,10,home,2026-02-24 08:36:37
2120,545,11,perfil,2026-02-24 08:36:57
2120,545,12,home,2026-02-24 08:37:17
2120,545,13,leccion,2026-02-24 08:37:37
2120,545,14,ejercicio,2026-02-24 08:37:57
2120,545,15,logros,2026-02-24 08:38:17
2120,545,16,mapa_niveles,2026-02-24 08:38:37
2120,545,17,home,2026-02-24 08:38:57
2120,545,18,mapa_niveles,2026-02-24 08:39:17
2120,545,19,leccion,2026-02-24 08:39:37
2120,545,20,ejercicio,2026-02-24 08:39:57
2120,545,21,ejercicio,2026-02-24 08:40:17
2120,545,22,resultado,2026-02-24 08:40:37
2120,545,23,mapa_niveles,2026-02-24 08:40:57
2120,545,24,leccion,2026-02-24 08:41:17
2120,545,25,salir,2026-02-24 08:41:37
2121,597,0,home,2026-01-14 15:12:24
2121,597,1,mapa_niveles,2026-01-14 15:12:44
2121,597,2,leccion,2026-01-14 15:13:04
2121,597,3,ejercicio,2026-01-14 15:13:24
2121,597,4,ejercicio,2026-01-14 15:13:44
2121,597,5,ejercicio,2026-01-14 15:14:04
2121,597,6,resultado,2026-01-14 15:14:24
2121,597,7,mapa_niveles,2026-01-14 15:14:44
2121,597,8,leccion,2026-01-14 15:15:04
2121,597,9,ejercicio,2026-01-14 15:15:24
2121,597,10,ejercicio,2026-01-14 15:15:44
2121,597,11,salir,2026-01-14 15:16:04
2122,769,0,home,2026-03-09 20:54:24
2122,769,1,mapa_niveles,2026-03-09 20:54:44
2122,769,2,leccion,2026-03-09 20:55:04
2122,769,3,ejercicio,2026-03-09 20:55:24
2122,769,4,resultado,2026-03-09 20:55:44
2122,769,5,salir,2026-03-09 20:56:04
2123,313,0,home,2026-03-16 16:50:26
2123,313,1,perfil,2026-03-16 16:50:46
2123,313,2,home,2026-03-16 16:51:06
2123,313,3,mapa_niveles,2026-03-16 16:51:26
2123,313,4,mapa_niveles,2026-03-16 16:51:46
2123,313,5,leccion,2026-03-16 16:52:06
2123,313,6,home,2026-03-16 16:52:26
2123,313,7,mapa_niveles,2026-03-16 16:52:46
2123,313,8,leccion,2026-03-16 16:53:06
2123,313,9,ejercicio,2026-03-16 16:53:26
2123,313,10,salir,2026-03-16 16:53:46
2124,679,0,home,2026-02-10 12:49:30
2124,679,1,mapa_niveles,2026-02-10 12:49:50
2124,679,2,leccion,2026-02-10 12:50:10
2124,679,3,ejercicio,2026-02-10 12:50:30
2124,679,4,ejercicio,2026-02-10 12:50:50
2124,679,5,resultado,2026-02-10 12:51:10
2124,679,6,salir,2026-02-10 12:51:30
2125,623,0,home,2026-04-29 11:41:57
2125,623,1,logros,2026-04-29 11:42:17
2125,623,2,salir,2026-04-29 11:42:37
2126,452,0,home,2026-02-03 22:16:34
2126,452,1,mapa_niveles,2026-02-03 22:16:54
2126,452,2,leccion,2026-02-03 22:17:14
2126,452,3,ejercicio,2026-02-03 22:17:34
2126,452,4,resultado,2026-02-03 22:17:54
2126,452,5,mapa_niveles,2026-02-03 22:18:14
2126,452,6,leccion,2026-02-03 22:18:34
2126,452,7,ejercicio,2026-02-03 22:18:54
2126,452,8,resultado,2026-02-03 22:19:14
2126,452,9,mapa_niveles,2026-02-03 22:19:34
2126,452,10,leccion,2026-02-03 22:19:54
2126,452,11,ejercicio,2026-02-03 22:20:14
2126,452,12,ejercicio,2026-02-03 22:20:34
2126,452,13,resultado,2026-02-03 22:20:54
2126,452,14,mapa_niveles,2026-02-03 22:21:14
2126,452,15,leccion,2026-02-03 22:21:34
2126,452,16,ejercicio,2026-02-03 22:21:54
2126,452,17,resultado,2026-02-03 22:22:14
2126,452,18,salir,2026-02-03 22:22:34
2127,700,0,home,2026-01-31 01:55:45
2127,700,1,leaderboard,2026-01-31 01:56:05
2127,700,2,home,2026-01-31 01:56:25
2127,700,3,mapa_niveles,2026-01-31 01:56:45
2127,700,4,leccion,2026-01-31 01:57:05
2127,700,5,ejercicio,2026-01-31 01:57:25
2127,700,6,ejercicio,2026-01-31 01:57:45
2127,700,7,salir,2026-01-31 01:58:05
2128,576,0,home,2026-03-12 12:31:45
2128,576,1,mapa_niveles,2026-03-12 12:32:05
2128,576,2,leccion,2026-03-12 12:32:25
2128,576,3,ejercicio,2026-03-12 12:32:45
2128,576,4,perfil,2026-03-12 12:33:05
2128,576,5,salir,2026-03-12 12:33:25
2129,463,0,home,2026-01-18 11:34:52
2129,463,1,mapa_niveles,2026-01-18 11:35:12
2129,463,2,mapa_niveles,2026-01-18 11:35:32
2129,463,3,leccion,2026-01-18 11:35:52
2129,463,4,leaderboard,2026-01-18 11:36:12
2129,463,5,salir,2026-01-18 11:36:32
2130,242,0,home,2026-01-03 11:48:46
2130,242,1,mapa_niveles,2026-01-03 11:49:06
2130,242,2,leccion,2026-01-03 11:49:26
2130,242,3,ejercicio,2026-01-03 11:49:46
2130,242,4,resultado,2026-01-03 11:50:06
2130,242,5,logros,2026-01-03 11:50:26
2130,242,6,mapa_niveles,2026-01-03 11:50:46
2130,242,7,leccion,2026-01-03 11:51:06
2130,242,8,ejercicio,2026-01-03 11:51:26
2130,242,9,ejercicio,2026-01-03 11:51:46
2130,242,10,ejercicio,2026-01-03 11:52:06
2130,242,11,ejercicio,2026-01-03 11:52:26
2130,242,12,resultado,2026-01-03 11:52:46
2130,242,13,mapa_niveles,2026-01-03 11:53:06
2130,242,14,leccion,2026-01-03 11:53:26
2130,242,15,ejercicio,2026-01-03 11:53:46
2130,242,16,resultado,2026-01-03 11:54:06
2130,242,17,resultado,2026-01-03 11:54:26
2130,242,18,logros,2026-01-03 11:54:46
2130,242,19,mapa_niveles,2026-01-03 11:55:06
2130,242,20,leccion,2026-01-03 11:55:26
2130,242,21,ejercicio,2026-01-03 11:55:46
2130,242,22,salir,2026-01-03 11:56:06
2131,365,0,home,2026-03-14 14:58:43
2131,365,1,mapa_niveles,2026-03-14 14:59:03
2131,365,2,leccion,2026-03-14 14:59:23
2131,365,3,ejercicio,2026-03-14 14:59:43
2131,365,4,resultado,2026-03-14 15:00:03
2131,365,5,mapa_niveles,2026-03-14 15:00:23
2131,365,6,leccion,2026-03-14 15:00:43
2131,365,7,ejercicio,2026-03-14 15:01:03
2131,365,8,resultado,2026-03-14 15:01:23
2131,365,9,mapa_niveles,2026-03-14 15:01:43
2131,365,10,ejercicio,2026-03-14 15:02:03
2131,365,11,ejercicio,2026-03-14 15:02:23
2131,365,12,ejercicio,2026-03-14 15:02:43
2131,365,13,ejercicio,2026-03-14 15:03:03
2131,365,14,ejercicio,2026-03-14 15:03:23
2131,365,15,resultado,2026-03-14 15:03:43
2131,365,16,mapa_niveles,2026-03-14 15:04:03
2131,365,17,leccion,2026-03-14 15:04:23
2131,365,18,ejercicio,2026-03-14 15:04:43
2131,365,19,ejercicio,2026-03-14 15:05:03
2131,365,20,ejercicio,2026-03-14 15:05:23
