attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
10871,346,31,2026-01-13 23:14:07,1,3,0.878,mobile,4,False,41.0,23,1,False,3.7376696182833684
9411,669,12,2026-03-08 10:13:26,1,2,0.988,mobile,4,True,22.5,10,6,False,3.1570004211501135
38426,579,95,2026-02-10 10:12:29,1,4,0.964,mobile,2,False,13.7,10,1,False,2.6878474937846906
4233,570,28,2026-01-07 19:32:39,1,5,0.671,desktop,3,False,52.4,19,2,False,3.977810745966149
19099,93,112,2026-01-13 22:04:11,1,5,0.679,desktop,3,True,16.7,22,1,False,2.8735646395797834
17747,590,17,2026-01-19 19:15:13,1,1,0.841,mobile,5,True,16.6,19,0,False,2.8678989020441064
2949,593,104,2026-02-02 18:49:51,1,4,0.746,mobile,3,True,27.1,18,0,False,3.3357695763397
3827,284,21,2026-01-25 05:46:35,1,2,0.859,mobile,3,False,69.9,5,6,False,4.2612704335380815
54311,412,71,2026-03-13 06:39:05,1,5,0.967,tablet,5,False,24.6,6,4,False,3.242592351485517
31206,750,32,2026-04-02 07:10:52,1,4,0.843,mobile,1,True,36.2,7,3,False,3.616308761279101
37594,461,94,2026-02-04 01:19:59,2,3,0.644,mobile,2,False,42.6,1,2,False,3.775057150354989
23577,418,58,2026-04-03 08:19:39,1,2,0.874,desktop,4,True,36.1,8,4,False,3.6136169696133895
47835,206,106,2026-04-13 04:38:11,1,4,0.811,mobile,5,True,33.5,4,0,False,3.5409593240373143
54395,56,3,2026-04-24 22:47:57,2,1,0.978,mobile,3,False,23.3,22,4,False,3.190476350346503
19223,233,40,2026-02-18 15:18:32,1,5,0.854,mobile,3,True,24.1,15,2,False,3.2228678461377385
16636,796,82,2026-02-16 08:00:11,1,4,0.996,mobile,2,True,32.7,8,0,False,3.517497837358316
13513,779,52,2026-03-12 16:20:08,1,2,0.749,mobile,2,True,13.4,16,3,False,2.667228206581955
28285,58,28,2026-02-03 10:32:48,2,5,1.0,tablet,1,True,29.6,10,1,False,3.4210000089583352
4565,536,3,2026-03-04 16:13:26,6,1,0.646,desktop,5,True,15.1,16,2,False,2.7788192719904172
43985,793,22,2026-03-04 05:52:34,1,1,0.878,desktop,4,False,21.6,5,2,False,3.1179499062782403
19793,599,62,2026-03-18 16:30:56,2,1,1.0,mobile,5,True,11.6,16,2,False,2.533696813957432
59759,762,51,2026-02-08 11:03:08,2,5,0.725,mobile,3,False,20.8,11,6,False,3.0819099697950434
40674,698,39,2026-02-15 01:27:51,1,1,0.564,mobile,3,True,41.2,1,6,False,3.742420221041966
14201,641,68,2026-01-15 04:05:15,3,3,0.883,mobile,2,True,36.2,4,3,False,3.616308761279101
40468,261,3,2026-03-15 19:53:25,1,1,0.966,desktop,1,True,17.3,19,6,False,2.9069010598473755
5892,160,105,2026-01-08 18:49:18,3,4,0.714,tablet,1,False,43.8,18,3,False,3.8022081394209395
26173,261,29,2026-04-26 07:43:32,1,4,0.942,desktop,4,False,24.2,7,6,False,3.2268439945173775
42222,231,22,2026-01-24 21:22:28,2,1,0.656,desktop,2,True,41.8,21,5,False,3.756538102587751
50000,82,85,2026-01-30 23:54:05,1,4,0.922,desktop,1,True,23.6,23,4,False,3.202746442938317
49582,450,96,2026-03-22 08:05:55,1,3,0.678,mobile,2,False,20.9,8,6,False,3.086486636822455
59689,39,27,2026-02-02 04:41:00,2,2,0.71,mobile,4,True,36.4,4,0,False,3.6216707044204863
4773,373,81,2026-03-20 14:33:11,1,3,0.874,mobile,3,False,38.1,14,4,False,3.66612246699132
12082,550,71,2026-03-02 03:52:20,1,5,0.993,mobile,4,True,38.3,3,0,False,3.6712245188752153
66,134,113,2026-03-23 02:01:43,2,2,0.975,mobile,4,True,13.4,2,0,False,2.667228206581955
31253,342,38,2026-04-27 01:16:41,1,3,0.724,mobile,3,True,55.0,1,0,False,4.02535169073515
45282,202,42,2026-01-11 10:01:44,2,5,0.871,mobile,3,True,26.5,10,6,False,3.3141860046725258
59988,528,96,2026-01-12 02:29:16,2,3,0.822,mobile,5,True,33.4,2,0,False,3.5380565643793527
55447,16,108,2026-01-27 00:11:39,3,3,0.868,mobile,1,True,19.3,0,1,False,3.0106208860477417
6575,668,92,2026-01-13 08:58:24,1,3,0.607,desktop,4,True,32.6,8,1,False,3.5145260669691587
22126,568,108,2026-03-22 15:39:27,1,3,0.957,desktop,4,True,15.8,15,6,False,2.8213788864092133
14123,739,71,2026-03-16 12:48:02,1,5,0.89,mobile,2,True,38.1,12,0,False,3.66612246699132
8442,7,90,2026-02-10 08:49:20,1,3,0.871,mobile,4,False,28.3,8,1,False,3.3775875160230218
55555,218,32,2026-01-07 01:49:33,1,4,0.875,desktop,2,False,51.4,1,2,False,3.9589065913269965
34908,722,83,2026-03-12 15:57:01,2,4,1.0,mobile,3,False,501.98069766201615,15,3,True,6.220551794934031
19544,332,47,2026-04-18 15:04:49,1,3,0.702,mobile,5,False,14.3,15,5,False,2.72785282839839
24260,705,2,2026-03-22 23:17:11,1,5,0.811,mobile,1,True,20.8,23,6,False,3.0819099697950434
14605,65,32,2026-01-29 03:04:37,2,4,0.828,tablet,4,True,29.9,3,3,False,3.4307561839036995
19081,470,41,2026-02-26 01:50:46,1,4,0.806,desktop,1,True,53.4,1,3,False,3.996364153861897
14767,32,69,2026-04-04 10:45:57,1,1,0.766,mobile,4,True,15.8,10,5,False,2.8213788864092133
47618,361,82,2026-04-27 22:36:14,1,4,0.989,mobile,3,True,32.9,22,0,False,3.5234150143864045
25963,528,86,2026-03-16 15:35:44,3,4,0.819,mobile,1,True,27.4,15,0,False,3.3463891451671604
48416,603,33,2026-01-30 05:05:34,4,3,0.927,mobile,5,True,15.9,5,4,False,2.8273136219290276
12945,164,36,2026-01-16 22:45:10,2,1,0.804,mobile,3,True,7.3,22,4,False,2.1162555148025524
51573,457,102,2026-03-09 01:39:17,3,3,0.79,mobile,1,True,13.1,1,0,False,2.6461747973841225
35334,525,37,2026-03-06 04:09:41,1,4,0.504,mobile,1,True,66.7,4,4,False,4.215086179918229
48544,330,109,2026-02-27 05:11:22,1,2,0.726,mobile,3,True,30.4,5,4,False,3.4468078929142076
38401,416,87,2026-04-09 20:28:36,2,1,0.73,desktop,1,True,9.9,20,3,False,2.388762789235098
50049,789,11,2026-03-14 15:07:36,1,1,0.893,mobile,4,True,26.4,15,5,False,3.3105430133940246
26095,221,38,2026-01-24 10:43:47,1,3,1.0,mobile,3,True,12.4,10,5,False,2.5952547069568657
37654,86,38,2026-03-04 19:44:06,1,3,0.71,mobile,1,False,36.7,19,2,False,3.629660094453965
49420,345,51,2026-03-05 04:57:50,6,5,0.552,desktop,2,True,22.7,4,3,False,3.1654750481410856
59915,346,72,2026-02-17 09:19:04,1,5,0.948,mobile,2,True,24.4,9,1,False,3.2347491740244907
23527,16,77,2026-03-11 00:59:05,1,2,0.802,mobile,4,True,25.6,0,2,False,3.2809112157876537
25910,461,22,2026-01-21 11:19:07,1,1,0.69,mobile,5,True,46.7,11,2,False,3.8649313978942956
30645,560,59,2026-04-18 18:17:49,1,1,0.787,mobile,5,True,21.7,18,5,False,3.122364924487357
39237,288,86,2026-04-10 13:33:05,1,4,0.75,tablet,1,True,19.3,13,4,False,3.0106208860477417
31519,447,81,2026-03-29 11:18:03,3,3,0.945,desktop,1,True,28.5,11,6,False,3.3843902633457743
4265,661,81,2026-03-07 10:17:03,4,3,0.977,mobile,3,True,31.8,10,5,False,3.490428515390098
7490,611,12,2026-02-09 15:00:34,1,2,1.0,mobile,2,True,25.5,15,0,False,3.2771447329921766
672,184,81,2026-04-05 09:51:15,5,3,0.858,mobile,3,True,25.7,9,6,False,3.2846635654062037
57983,241,107,2026-04-14 08:29:48,4,4,0.633,desktop,4,True,31.4,8,1,False,3.4781584227982836
27600,107,78,2026-01-01 15:57:01,2,1,0.851,mobile,5,True,7.9,15,3,False,2.186051276738094
10111,267,13,2026-03-17 09:37:53,2,2,0.702,mobile,3,True,22.1,9,1,False,3.139832617527748
9676,403,50,2026-02-07 01:53:53,1,3,0.778,mobile,1,True,38.5,1,5,False,3.676300671907076
47734,284,94,2026-01-11 23:21:45,1,3,0.997,mobile,3,False,18.8,23,6,False,2.9856819377004897
35839,671,39,2026-02-06 22:26:32,1,1,0.911,desktop,5,True,49.8,22,4,False,3.927896354584436
12981,365,65,2026-02-03 14:45:06,1,2,0.904,mobile,5,True,10.7,14,1,False,2.4595888418037104
36597,454,75,2026-03-14 02:42:17,1,5,0.738,mobile,2,True,44.5,2,5,False,3.817712325956905
55576,612,31,2026-04-10 10:50:10,2,3,0.779,mobile,3,True,36.7,10,4,False,3.629660094453965
47990,214,93,2026-03-29 06:46:13,2,4,0.926,mobile,4,True,13.1,6,6,False,2.6461747973841225
11280,532,63,2026-01-20 23:00:37,1,3,0.78,mobile,3,False,47.2,23,1,False,3.8753590210565547
28377,353,80,2026-01-10 21:41:18,1,4,0.823,desktop,1,True,47.0,21,5,False,3.871201010907891
9004,723,54,2026-01-08 03:26:36,1,2,0.926,desktop,2,True,23.4,3,3,False,3.1945831322991562
12769,290,82,2026-02-01 12:23:58,1,4,0.786,mobile,2,False,36.9,12,6,False,3.634951112088381
11611,420,103,2026-04-11 09:12:01,1,3,0.928,desktop,2,True,26.0,9,5,False,3.295836866004329
12032,50,77,2026-01-02 04:57:59,2,2,0.727,mobile,4,True,40.3,4,4,False,3.720862499966987
16602,558,107,2026-03-04 09:35:41,2,4,0.671,mobile,3,True,25.8,9,2,False,3.288401887516811
8201,597,45,2026-02-28 22:13:36,4,4,0.763,tablet,2,True,35.4,22,5,False,3.594568774642695
45600,276,41,2026-03-29 04:40:16,4,4,0.74,mobile,4,True,23.6,4,6,False,3.202746442938317
59934,331,98,2026-04-02 08:05:28,1,3,0.828,desktop,2,True,14.6,8,3,False,2.747270914255491
54684,776,40,2026-03-29 03:50:58,3,5,0.424,mobile,2,False,33.3,3,6,False,3.535145354171894
21344,393,76,2026-04-29 15:02:28,3,4,0.489,mobile,5,True,22.9,15,2,False,3.173878458937465
18682,96,113,2026-02-17 11:22:51,1,2,0.707,desktop,2,True,11.3,11,1,False,2.509599262378372
53129,561,26,2026-02-23 16:32:46,1,5,0.563,mobile,3,True,50.7,16,0,False,3.9454577815143836
20604,457,96,2026-01-02 08:55:23,2,3,0.931,mobile,5,True,21.2,8,4,False,3.100092288878234
249,574,14,2026-02-11 17:58:15,1,4,0.938,mobile,2,True,37.3,17,2,False,3.6454498961866
18063,599,64,2026-01-06 04:39:12,2,3,0.995,mobile,3,True,19.1,4,1,False,3.0007198150650303
51884,366,41,2026-03-22 21:32:22,1,4,0.421,mobile,4,True,95.0,21,6,False,4.564348191467836
1565,741,99,2026-02-24 04:41:53,2,1,0.761,mobile,1,True,22.5,4,1,False,3.1570004211501135
52326,255,118,2026-01-23 17:17:27,1,3,0.715,mobile,5,False,84.6,17,4,False,4.449685283147696
18913,729,93,2026-02-17 20:29:50,1,4,0.89,tablet,2,False,15.0,20,1,False,2.772588722239781
41854,186,16,2026-04-25 21:22:15,3,1,0.971,mobile,4,False,19.6,21,5,False,3.0252910757955354
45409,419,61,2026-02-02 16:24:46,4,3,0.781,mobile,4,False,22.2,16,0,False,3.1441522786722644
32252,240,106,2026-03-11 22:32:16,2,4,0.704,desktop,1,True,19.3,22,2,False,3.0106208860477417
25112,686,55,2026-02-06 06:18:00,1,2,0.771,mobile,3,True,15.1,6,4,False,2.7788192719904172
8720,203,14,2026-03-31 19:55:02,1,4,0.837,mobile,1,True,48.0,19,1,False,3.8918202981106265
52608,210,61,2026-02-24 12:34:42,1,3,0.768,mobile,5,True,12.6,12,1,False,2.6100697927420065
44404,131,84,2026-04-04 21:38:49,2,3,0.396,desktop,2,True,43.1,21,5,False,3.7864597824528
18245,131,49,2026-04-20 00:58:59,2,2,0.257,desktop,2,True,68.8,0,0,False,4.2456340097683265
51980,734,93,2026-03-19 17:42:57,1,4,0.887,desktop,4,False,13.0,17,3,False,2.6390573296152584
10269,392,86,2026-01-17 17:44:27,1,4,0.624,mobile,5,True,26.1,17,5,False,3.299533727885655
21562,170,87,2026-04-01 08:06:36,1,1,0.936,mobile,1,True,6.4,8,2,False,2.0014800002101243
59929,695,106,2026-02-11 18:25:20,1,4,0.598,mobile,2,True,29.0,18,2,False,3.4011973816621555
36686,438,83,2026-01-27 10:49:41,1,4,0.994,mobile,3,True,15.6,10,1,False,2.8094026953624978
9343,151,86,2026-03-21 12:19:48,1,4,0.722,desktop,5,True,25.2,12,5,False,3.265759410767051
28401,526,21,2026-04-16 10:53:37,1,2,0.864,mobile,4,True,43.8,10,3,False,3.8022081394209395
38228,398,109,2026-04-25 00:52:08,1,2,0.96,mobile,4,True,10.0,0,5,False,2.3978952727983707
162,326,78,2026-02-18 00:11:40,1,1,0.662,mobile,5,True,10.0,0,2,False,2.3978952727983707
58371,254,99,2026-02-01 12:09:43,1,1,1.0,desktop,3,True,24.1,12,6,False,3.2228678461377385
56231,461,11,2026-02-03 03:12:24,2,1,0.624,mobile,3,True,9.7,3,1,False,2.3702437414678603
1760,161,51,2026-01-26 06:00:55,1,5,0.8,desktop,4,False,20.0,6,0,False,3.044522437723423
56862,668,88,2026-01-20 22:31:55,1,2,0.727,desktop,2,False,12.2,22,1,False,2.580216829592325
10626,364,105,2026-01-27 06:01:06,1,4,0.734,desktop,1,False,30.0,6,1,False,3.4339872044851463
45664,683,14,2026-03-19 17:19:56,1,4,1.0,desktop,3,True,17.6,17,3,False,2.9231615807191558
20750,54,97,2026-02-05 05:15:43,1,4,1.0,mobile,2,True,27.0,5,3,False,3.332204510175204
32945,105,112,2026-03-27 14:47:54,1,5,0.978,desktop,5,True,19.9,14,4,False,3.039749158970765
18803,577,41,2026-01-01 10:08:39,1,4,0.709,mobile,3,False,42.8,10,3,False,3.7796338173824005
51272,575,73,2026-01-31 18:42:28,1,5,0.716,tablet,4,True,34.6,18,5,False,3.572345637857985
54911,598,89,2026-02-16 23:51:37,2,3,1.0,tablet,1,True,20.4,23,0,False,3.0633909220278057
51339,258,12,2026-01-26 16:57:10,5,2,1.0,desktop,4,True,17.8,16,0,False,2.9338568698359038
38894,652,54,2026-02-06 09:17:37,1,2,0.939,desktop,2,True,16.5,9,4,False,2.8622008809294686
6038,276,37,2026-03-03 14:28:43,1,4,0.782,mobile,4,True,29.5,14,1,False,3.417726683613366
22994,57,45,2026-01-03 13:08:05,1,4,0.864,mobile,4,False,44.4,13,5,False,3.8155121050473024
13301,532,10,2026-01-09 00:49:43,1,1,0.908,mobile,5,True,26.3,0,4,False,3.3068867021909143
8947,296,116,2026-01-01 04:16:06,3,4,0.843,mobile,3,False,26.5,4,3,False,3.3141860046725258
10449,199,2,2026-01-31 07:22:50,1,5,1.0,mobile,3,False,18.6,7,5,False,2.975529566236472
11666,657,41,2026-04-03 00:44:38,1,4,1.0,mobile,4,True,53.1,0,4,False,3.9908341858524357
24479,489,70,2026-01-20 10:00:01,1,1,0.778,desktop,5,False,10.3,10,1,False,2.424802725718295
43678,508,105,2026-01-03 14:54:43,1,4,0.69,mobile,4,False,67.6,14,5,False,4.22829253473184
25291,738,107,2026-01-08 04:26:34,1,4,0.933,mobile,5,True,31.6,4,3,False,3.484312288372662
16037,227,112,2026-02-05 09:04:54,1,5,0.811,mobile,4,False,30.6,9,3,False,3.4531571205928664
20384,165,106,2026-03-07 01:49:19,1,4,0.811,desktop,5,True,28.3,1,5,False,3.3775875160230218
12599,777,119,2026-04-02 17:34:41,1,1,0.498,desktop,5,False,44.0,17,3,False,3.8066624897703196
42414,570,3,2026-04-22 01:33:51,3,1,0.604,desktop,5,True,14.4,1,2,False,2.7343675094195836
48032,187,95,2026-01-24 02:22:46,4,4,0.743,mobile,2,False,26.8,2,5,False,3.3250360206965914
44580,748,112,2026-01-11 20:01:16,2,5,0.95,mobile,1,False,12.8,20,6,False,2.624668592163159
49410,457,35,2026-02-18 03:27:11,1,4,0.886,mobile,1,True,65.4,3,2,False,4.1956970564823886
48697,7,11,2026-01-01 08:32:20,1,1,0.911,mobile,1,False,9.1,8,3,False,2.312535423847214
25649,573,67,2026-02-25 14:51:18,1,4,0.872,mobile,3,True,32.0,14,2,False,3.4965075614664802
2510,251,18,2026-04-11 22:56:20,1,3,0.891,mobile,2,True,13.7,22,5,False,2.6878474937846906
11978,776,34,2026-02-17 19:06:30,1,4,0.59,mobile,5,True,39.8,19,1,False,3.708682081410116
19010,430,5,2026-04-17 00:19:25,1,4,0.82,desktop,3,True,21.9,0,4,False,3.131136910560194
6784,663,60,2026-02-02 11:12:55,1,2,1.0,mobile,4,True,13.2,11,0,False,2.653241964607215
40060,570,25,2026-01-30 07:30:41,1,5,0.564,desktop,2,True,18.8,7,4,False,2.9856819377004897
30712,457,8,2026-02-01 16:02:04,2,5,0.876,mobile,5,True,33.9,16,6,False,3.5524868292083815
24497,444,53,2026-04-30 01:31:14,2,5,0.999,mobile,5,True,23.7,1,3,False,3.2068032436339315
25084,739,22,2026-03-20 14:30:02,1,1,1.0,mobile,5,True,20.1,14,4,False,3.0492730404820207
381,75,71,2026-02-16 03:55:29,1,5,0.596,mobile,2,False,45.7,3,0,False,3.8437441646748516
47564,712,51,2026-04-27 22:46:19,1,5,0.866,mobile,1,True,27.1,22,0,False,3.3357695763397
35829,151,19,2026-02-21 05:02:44,2,4,0.81,desktop,4,True,548.2386906641814,5,5,True,6.308533120546008
30807,555,13,2026-02-28 16:39:59,1,2,0.815,desktop,4,True,24.6,16,5,False,3.242592351485517
11684,233,46,2026-03-07 17:23:07,4,4,0.825,mobile,5,True,53.5,17,5,False,3.9982007016691985
47858,7,15,2026-04-10 16:12:43,2,4,0.924,mobile,3,False,9.4,16,4,False,2.341805806147327
54192,557,9,2026-04-05 01:07:49,1,5,0.75,tablet,5,False,40.7,1,6,False,3.730501128804756
12957,623,6,2026-01-13 23:36:53,4,2,0.903,mobile,5,True,12.9,23,1,False,2.631888840136646
10547,275,103,2026-03-19 13:14:19,3,3,0.425,tablet,3,False,62.8,13,3,False,4.155753190350744
38399,88,94,2026-02-20 20:10:19,1,3,0.693,tablet,2,True,30.4,20,4,False,3.4468078929142076
3676,478,80,2026-01-06 00:52:24,2,4,0.803,mobile,4,True,85.0,0,1,False,4.454347296253507
2112,213,85,2026-03-09 09:01:34,1,4,0.913,mobile,2,True,29.7,9,0,False,3.4242626545931514
32406,286,44,2026-01-06 18:17:05,1,3,0.932,mobile,1,True,17.3,18,1,False,2.9069010598473755
33310,172,72,2026-03-23 12:22:24,2,5,0.865,mobile,4,False,17.9,12,0,False,2.9391619220655967
17022,50,82,2026-02-20 19:38:21,1,4,0.837,mobile,1,True,41.1,19,4,False,3.7400477406883357
26208,703,43,2026-02-21 05:10:08,2,3,0.674,desktop,3,True,20.7,5,5,False,3.077312260546414
58792,356,29,2026-04-25 02:44:31,2,4,0.567,tablet,4,True,17.7,2,5,False,2.928523523860541
6656,718,37,2026-03-31 06:11:37,5,4,0.819,mobile,4,True,18.7,6,1,False,2.9806186357439426
27132,107,43,2026-04-30 19:09:42,1,3,0.778,mobile,5,True,41.7,19,3,False,3.754198920234579
41736,57,115,2026-01-05 17:41:51,1,1,0.95,mobile,1,False,22.7,17,0,False,3.1654750481410856
7190,713,44,2026-03-25 05:02:28,3,3,0.233,tablet,4,False,54.1,5,2,False,4.009149716158869
54648,713,96,2026-02-24 08:27:02,1,3,0.407,tablet,3,True,85.1,8,1,False,4.455509411433685
15976,521,108,2026-04-06 17:15:32,1,3,0.847,desktop,2,True,17.6,17,0,False,2.9231615807191558
11868,163,21,2026-01-19 00:49:08,2,2,0.821,mobile,3,True,26.2,0,0,False,3.3032169733019514
16928,386,10,2026-01-04 21:46:18,1,1,0.67,desktop,2,True,36.0,21,6,False,3.6109179126442243
8295,497,48,2026-01-30 09:39:39,1,3,0.705,tablet,2,True,18.1,9,4,False,2.9496883350525844
12422,564,52,2026-04-02 17:52:00,3,2,0.773,desktop,3,True,9.3,17,3,False,2.33214389523559
58866,663,67,2026-03-01 11:13:18,1,4,0.946,mobile,4,True,20.1,11,6,False,3.0492730404820207
40387,663,119,2026-04-19 23:21:20,3,1,1.0,mobile,3,False,14.3,23,6,False,2.72785282839839
10745,371,109,2026-03-04 07:31:46,1,2,0.91,mobile,5,True,21.4,7,2,False,3.109060958860994
16161,177,96,2026-01-19 03:30:28,1,3,0.919,mobile,5,True,21.5,3,0,False,3.1135153092103742
50460,796,101,2026-01-06 21:13:12,1,1,0.976,mobile,4,False,20.8,21,1,False,3.0819099697950434
11755,572,35,2026-01-27 17:23:17,1,4,0.703,mobile,4,False,21.3,17,1,False,3.104586678466073
44616,763,82,2026-02-09 05:14:14,1,4,0.837,mobile,5,True,32.1,5,0,False,3.4995332823830174
43738,712,114,2026-01-01 05:03:40,1,2,0.732,mobile,1,True,26.3,5,3,False,3.3068867021909143
24200,683,18,2026-02-25 12:12:53,1,3,0.901,desktop,1,True,534.4918446199811,12,2,True,6.283185660304011
33077,627,103,2026-03-11 16:54:45,1,3,0.877,mobile,1,True,21.8,16,2,False,3.126760535960395
43419,699,72,2026-02-20 01:34:44,2,5,0.617,mobile,3,False,19.5,1,4,False,3.0204248861443626
44955,382,47,2026-02-04 01:59:33,3,3,0.811,mobile,2,True,26.3,1,2,False,3.3068867021909143
19119,635,17,2026-03-08 18:29:32,2,1,0.999,tablet,1,True,10.0,18,6,False,2.3978952727983707
36239,598,14,2026-02-22 03:03:34,2,4,1.0,tablet,1,False,35.4,3,6,False,3.594568774642695
43543,313,68,2026-01-23 09:07:04,3,3,0.596,tablet,2,True,38.3,9,4,False,3.6712245188752153
2723,724,59,2026-04-02 02:02:34,1,1,0.845,mobile,4,True,21.6,2,3,False,3.1179499062782403
39017,96,6,2026-01-05 22:27:10,1,2,0.699,desktop,1,True,47.0,22,0,False,3.871201010907891
17685,11,41,2026-03-09 00:56:34,1,4,0.698,mobile,3,True,48.1,0,0,False,3.893859034800475
19468,635,41,2026-02-03 06:08:22,3,4,1.0,tablet,5,True,26.3,6,1,False,3.3068867021909143
55638,212,17,2026-04-28 22:19:59,1,1,0.732,mobile,4,False,36.3,22,1,False,3.6189933266497696
43312,633,6,2026-04-20 17:48:42,1,2,1.0,mobile,5,True,21.4,17,0,False,3.109060958860994
23332,197,64,2026-02-17 06:00:18,1,3,1.0,mobile,2,True,18.2,6,1,False,2.954910279033736
26795,447,34,2026-02-14 09:36:42,2,4,0.888,desktop,4,True,29.2,9,5,False,3.407841924380824
24443,570,74,2026-03-14 16:38:40,1,4,0.649,desktop,2,False,26.1,16,5,False,3.299533727885655
11379,653,12,2026-04-29 16:34:58,1,2,0.743,mobile,5,True,46.5,16,2,False,3.8607297110405954
35921,231,67,2026-02-12 01:49:10,2,4,0.706,desktop,4,False,40.9,1,3,False,3.735285826928092
56387,219,74,2026-01-20 19:38:13,1,4,0.9,desktop,3,True,28.3,19,1,False,3.3775875160230218
31974,5,118,2026-04-27 15:45:17,4,3,0.404,mobile,2,True,31.2,15,0,False,3.4719664525503626
37686,618,33,2026-04-26 11:29:47,1,3,0.902,mobile,3,True,23.0,11,6,False,3.1780538303479458
31164,251,79,2026-01-09 23:49:23,1,5,0.921,mobile,3,True,37.1,23,4,False,3.6402142821326553
52006,177,116,2026-04-01 15:08:09,1,4,0.916,mobile,4,True,26.4,15,2,False,3.3105430133940246
17129,311,43,2026-03-28 02:03:48,1,3,0.463,desktop,3,False,545.7727597796161,2,5,True,6.304033286088042
42290,647,40,2026-04-17 21:07:29,1,5,0.776,mobile,3,True,42.5,21,4,False,3.7727609380946383
50121,761,107,2026-01-09 04:35:31,1,4,0.76,mobile,1,True,59.0,4,4,False,4.0943445622221
19042,138,97,2026-03-19 08:12:07,1,4,0.748,mobile,3,True,37.3,8,3,False,3.6454498961866
51778,659,5,2026-01-02 10:37:57,1,4,0.553,mobile,5,True,100.2,10,4,False,4.617098756853365
53138,710,67,2026-03-04 19:46:12,1,4,0.895,mobile,2,True,56.5,19,2,False,4.051784947803305
26509,467,78,2026-04-11 14:47:16,1,1,0.789,tablet,5,False,9.1,14,5,False,2.312535423847214
4892,613,18,2026-03-01 06:34:35,1,3,0.877,mobile,1,True,35.7,6,6,False,3.6027767550605247
32810,267,76,2026-01-16 20:53:06,1,4,0.695,mobile,3,True,31.4,20,4,False,3.4781584227982836
35147,672,52,2026-01-07 09:38:31,1,2,0.799,desktop,2,False,18.3,9,2,False,2.9601050959108397
38986,515,53,2026-02-02 22:11:05,1,5,0.764,mobile,4,True,18.0,22,0,False,2.9444389791664403
59363,622,119,2026-02-28 00:21:03,2,1,0.884,tablet,5,True,27.9,0,5,False,3.3638415951183864
11880,694,23,2026-01-03 14:10:34,1,5,0.763,mobile,5,True,23.2,14,5,False,3.186352633162641
49723,400,87,2026-02-18 08:15:29,1,1,0.795,mobile,1,True,19.5,8,2,False,3.0204248861443626
34989,780,106,2026-03-20 05:10:01,4,4,1.0,mobile,1,True,16.1,5,4,False,2.8390784635086144
22577,239,11,2026-01-18 14:57:25,1,1,1.0,desktop,5,True,9.7,14,6,False,2.3702437414678603
54032,779,90,2026-03-24 12:15:23,1,3,0.642,mobile,2,True,56.3,12,1,False,4.048300623720694
26109,398,81,2026-03-31 12:08:33,4,3,0.907,mobile,2,True,26.3,12,1,False,3.3068867021909143
56914,196,68,2026-01-08 02:00:04,2,3,0.735,tablet,1,True,24.6,2,3,False,3.242592351485517
42001,679,22,2026-01-26 15:33:50,2,1,0.54,desktop,2,True,40.9,15,0,False,3.735285826928092
16601,712,39,2026-01-28 19:48:03,3,1,0.715,mobile,5,True,39.2,19,2,False,3.6938669956249757
58802,561,16,2026-01-26 16:45:39,1,1,0.585,mobile,1,True,27.5,16,0,False,3.349904087274605
11910,76,35,2026-04-19 04:38:19,3,4,0.783,mobile,4,False,32.0,4,6,False,3.4965075614664802
37144,259,117,2026-01-29 06:23:37,1,4,0.774,mobile,2,True,39.8,6,3,False,3.708682081410116
